Time,Heart Rate
00:00:00,61
00:01:00,58
00:02:00,58
00:03:00,61
00:04:00,61
00:05:00,61
00:06:00,60
00:07:00,63
00:08:00,62
00:09:00,59
00:10:00,57
00:11:00,63
00:12:00,73
00:13:00,72
00:14:00,68
00:15:00,67
00:16:00,61
00:17:00,58
00:18:00,59
00:19:00,61
00:20:00,59
00:21:00,56
00:22:00,58
00:23:00,63
00:24:00,60
00:25:00,57
00:26:00,60
00:27:00,55
00:28:00,54
00:29:00,55
00:30:00,52
00:31:00,51
00:32:00,52
00:33:00,51
00:34:00,52
00:35:00,54
00:36:00,51
00:37:00,51
00:38:00,51
00:39:00,55
00:40:00,51
00:41:00,49
00:42:00,50
00:43:00,51
00:44:00,52
00:45:00,52
00:46:00,50
00:47:00,51
00:48:00,53
00:49:00,54
00:50:00,55
00:51:00,49
00:52:00,49
00:53:00,48
00:54:00,48
00:55:00,48
00:56:00,48
00:57:00,51
00:58:00,49
00:59:00,46
01:00:00,48
01:01:00,45
01:02:00,46
01:03:00,46
01:04:00,53
01:05:00,55
01:06:00,52
01:07:00,48
01:08:00,47
01:09:00,46
01:10:00,44
01:11:00,43
01:12:00,43
01:13:00,43
01:14:00,42
01:15:00,43
01:16:00,42
01:17:00,41
01:18:00,43
01:19:00,42
01:20:00,42
01:21:00,42
01:22:00,42
01:23:00,42
01:24:00,42
01:25:00,42
01:26:00,42
01:27:00,41
01:28:00,42
01:29:00,42
01:30:00,41
01:31:00,42
01:32:00,42
01:33:00,42
01:34:00,43
01:35:00,44
01:36:00,41
01:37:00,42
01:38:00,41
01:39:00,41
01:40:00,41
01:41:00,42
01:42:00,41
01:43:00,41
01:44:00,42
01:45:00,41
01:46:00,42
01:47:00,41
01:48:00,41
01:49:00,41
01:50:00,41
01:51:00,41
01:52:00,41
01:53:00,41
01:54:00,41
01:55:00,45
01:56:00,42
01:57:00,41
01:58:00,45
01:59:00,42
02:00:00,47
02:01:00,43
02:02:00,41
02:03:00,43
02:04:00,42
02:05:00,44
02:06:00,45
02:07:00,46
02:08:00,48
02:09:00,45
02:10:00,45
02:11:00,43
02:12:00,43
02:13:00,49
02:14:00,43
02:15:00,41
02:16:00,42
02:17:00,43
02:18:00,42
02:19:00,47
02:20:00,41
02:21:00,42
02:22:00,42
02:23:00,42
02:24:00,42
02:25:00,42
02:26:00,42
02:27:00,42
02:28:00,41
02:29:00,41
02:30:00,41
02:31:00,40
02:32:00,41
02:33:00,41
02:34:00,41
02:35:00,41
02:36:00,41
02:37:00,41
02:38:00,41
02:39:00,40
02:40:00,40
02:41:00,40
02:42:00,41
02:43:00,40
02:44:00,40
02:45:00,40
02:46:00,40
02:47:00,40
02:48:00,40
02:49:00,39
02:50:00,39
02:51:00,40
02:52:00,40
02:53:00,40
02:54:00,40
02:55:00,40
02:56:00,40
02:57:00,40
02:58:00,40
02:59:00,40
03:00:00,40
03:01:00,41
03:02:00,40
03:03:00,41
03:04:00,41
03:05:00,40
03:06:00,41
03:07:00,44
03:08:00,54
03:09:00,43
03:10:00,41
03:11:00,42
03:12:00,40
03:13:00,39
03:14:00,39
03:15:00,42
03:16:00,42
03:17:00,40
03:18:00,39
03:19:00,39
03:20:00,39
03:21:00,38
03:22:00,39
03:23:00,38
03:24:00,38
03:25:00,43
03:26:00,47
03:27:00,43
03:28:00,39
03:29:00,38
03:30:00,38
03:31:00,37
03:32:00,38
03:33:00,42
03:34:00,42
03:35:00,43
03:36:00,44
03:37:00,45
03:38:00,43
03:39:00,44
03:40:00,47
03:41:00,43
03:42:00,44
03:43:00,43
03:44:00,44
03:45:00,45
03:46:00,44
03:47:00,47
03:48:00,42
03:49:00,43
03:50:00,41
03:51:00,42
03:52:00,45
03:53:00,45
03:54:00,44
03:55:00,42
03:56:00,42
03:57:00,43
03:58:00,52
03:59:00,43
04:00:00,41
04:01:00,42
04:02:00,41
04:03:00,42
04:04:00,43
04:05:00,43
04:06:00,42
04:07:00,43
04:08:00,42
04:09:00,41
04:10:00,42
04:11:00,42
04:12:00,41
04:13:00,41
04:14:00,42
04:15:00,44
04:16:00,41
04:17:00,41
04:18:00,41
04:19:00,40
04:20:00,41
04:21:00,40
04:22:00,41
04:24:00,51
04:25:00,45
04:26:00,41
04:27:00,40
04:28:00,41
04:29:00,40
04:30:00,40
04:31:00,41
04:32:00,40
04:33:00,41
04:34:00,41
04:35:00,41
04:36:00,40
04:37:00,40
04:38:00,41
04:39:00,40
04:40:00,40
04:41:00,41
04:42:00,40
04:43:00,40
04:44:00,40
04:45:00,42
04:46:00,41
04:47:00,40
04:48:00,41
04:49:00,40
04:50:00,40
04:51:00,40
04:52:00,49
04:53:00,45
04:54:00,41
04:55:00,41
04:56:00,41
04:57:00,41
04:58:00,41
04:59:00,40
05:00:00,40
05:01:00,41
05:02:00,40
05:03:00,43
05:04:00,41
05:05:00,41
05:06:00,40
05:07:00,41
05:08:00,43
05:09:00,43
05:10:00,41
05:11:00,41
05:12:00,41
05:13:00,43
05:14:00,43
05:15:00,44
05:16:00,44
05:17:00,42
05:18:00,43
05:19:00,45
05:20:00,45
05:21:00,44
05:22:00,45
05:23:00,46
05:24:00,46
05:25:00,48
05:26:00,57
05:27:00,49
05:28:00,43
05:29:00,45
05:30:00,43
05:31:00,42
05:32:00,41
05:33:00,42
05:34:00,42
05:35:00,41
05:36:00,41
05:37:00,41
05:38:00,41
05:39:00,41
05:40:00,40
05:41:00,41
05:42:00,41
05:43:00,41
05:44:00,42
05:45:00,42
05:46:00,41
05:47:00,41
05:48:00,41
05:49:00,41
05:50:00,42
05:51:00,41
05:52:00,42
05:53:00,41
05:54:00,41
05:55:00,41
05:56:00,41
05:57:00,42
05:58:00,42
05:59:00,42
06:00:00,42
06:01:00,42
06:02:00,41
06:03:00,40
06:05:00,41
06:06:00,42
06:07:00,41
06:08:00,41
06:09:00,46
06:10:00,46
06:11:00,41
06:12:00,40
06:13:00,40
06:14:00,39
06:15:00,38
06:16:00,38
06:17:00,40
06:18:00,41
06:19:00,41
06:20:00,41
06:21:00,39
06:22:00,41
06:23:00,41
06:24:00,41
06:25:00,40
06:26:00,40
06:27:00,41
06:28:00,41
06:29:00,50
06:30:00,59
06:31:00,47
06:32:00,42
06:33:00,44
06:34:00,45
06:35:00,48
06:36:00,53
06:37:00,47
06:38:00,47
06:39:00,46
06:40:00,52
06:41:00,61
06:42:00,46
06:43:00,45
06:44:00,54
06:45:00,46
06:46:00,48
06:47:00,48
06:48:00,47
06:49:00,50
06:50:00,47
06:51:00,47
06:52:00,44
06:53:00,44
06:54:00,46
06:55:00,52
06:56:00,50
06:57:00,50
06:58:00,48
06:59:00,52
07:00:00,52
07:01:00,54
07:02:00,51
07:03:00,45
07:04:00,44
07:05:00,44
07:06:00,46
07:07:00,45
07:08:00,47
07:09:00,43
07:10:00,42
07:11:00,42
07:12:00,42
07:13:00,42
07:14:00,42
07:15:00,41
07:16:00,42
07:17:00,41
07:18:00,41
07:19:00,41
07:20:00,41
07:21:00,51
07:22:00,41
07:23:00,41
07:24:00,40
07:25:00,41
07:26:00,41
07:27:00,41
07:28:00,43
07:29:00,41
07:30:00,42
07:31:00,41
07:32:00,41
07:33:00,42
07:34:00,41
07:35:00,44
07:36:00,42
07:37:00,42
07:38:00,49
07:39:00,42
07:40:00,44
07:41:00,44
07:42:00,45
07:43:00,51
07:44:00,60
07:45:00,59
07:46:00,57
07:47:00,53
07:48:00,52
07:49:00,54
07:50:00,45
07:51:00,44
07:52:00,44
07:53:00,43
07:54:00,42
07:55:00,48
07:56:00,46
07:57:00,45
07:58:00,44
07:59:00,48
08:00:00,45
08:01:00,46
08:02:00,47
08:03:00,48
08:04:00,45
08:05:00,45
08:06:00,44
08:07:00,43
