Time,Heart Rate
00:00:00,53
00:01:00,53
00:02:00,52
00:03:00,54
00:04:00,52
00:05:00,53
00:06:00,53
00:07:00,51
00:08:00,52
00:09:00,51
00:10:00,51
00:11:00,52
00:12:00,53
00:13:00,51
00:14:00,51
00:15:00,51
00:16:00,51
00:17:00,50
00:18:00,51
00:19:00,52
00:20:00,53
00:21:00,53
00:22:00,52
00:23:00,53
00:24:00,54
00:25:00,51
00:26:00,52
00:27:00,52
00:28:00,51
00:29:00,52
00:30:00,50
00:31:00,52
00:32:00,53
00:33:00,50
00:34:00,49
00:35:00,49
00:36:00,50
00:37:00,48
00:38:00,51
00:39:00,53
00:40:00,53
00:41:00,52
00:42:00,52
00:43:00,54
00:44:00,54
00:45:00,50
00:46:00,53
00:47:00,53
00:48:00,50
00:49:00,49
00:50:00,52
00:51:00,50
00:52:00,52
00:53:00,52
00:54:00,56
00:55:00,54
00:56:00,53
00:57:00,50
00:58:00,48
00:59:00,49
01:00:00,51
01:01:00,52
01:02:00,53
01:03:00,53
01:04:00,52
01:05:00,52
01:06:00,49
01:07:00,53
01:08:00,50
01:09:00,49
01:10:00,49
01:11:00,52
01:12:00,49
01:13:00,51
01:14:00,52
01:15:00,52
01:16:00,50
01:17:00,49
01:18:00,51
01:19:00,51
01:20:00,53
01:21:00,51
01:22:00,49
01:23:00,50
01:24:00,51
01:25:00,52
01:26:00,51
01:27:00,51
01:28:00,50
01:29:00,48
01:30:00,49
01:31:00,49
01:32:00,51
01:33:00,52
01:34:00,51
01:35:00,50
01:36:00,52
01:37:00,56
01:38:00,57
01:39:00,53
01:40:00,50
01:41:00,52
01:42:00,50
01:43:00,52
01:44:00,50
01:45:00,52
01:46:00,53
01:47:00,51
01:48:00,52
01:49:00,50
01:50:00,53
01:51:00,52
01:52:00,50
01:53:00,51
01:54:00,53
01:55:00,49
01:56:00,52
01:57:00,51
01:58:00,59
01:59:00,59
02:00:00,62
02:01:00,67
02:02:00,67
02:03:00,72
02:04:00,67
02:05:00,66
02:06:00,63
02:07:00,65
02:08:00,62
02:09:00,62
02:10:00,60
02:11:00,59
02:12:00,66
02:13:00,64
02:14:00,63
02:15:00,63
02:16:00,65
02:17:00,68
02:18:00,71
02:19:00,64
02:20:00,54
02:21:00,56
02:22:00,50
02:23:00,51
02:24:00,52
02:25:00,50
02:26:00,49
02:27:00,48
02:28:00,47
02:29:00,47
02:30:00,47
02:31:00,47
02:32:00,48
02:33:00,48
02:34:00,48
02:35:00,48
02:36:00,48
02:37:00,49
02:38:00,50
02:39:00,49
02:40:00,50
02:41:00,50
02:42:00,50
02:43:00,49
02:44:00,49
02:45:00,49
02:46:00,49
02:47:00,48
02:48:00,50
02:49:00,50
02:50:00,49
02:51:00,49
02:52:00,49
02:53:00,48
02:54:00,48
02:55:00,48
02:56:00,52
02:57:00,48
02:58:00,48
02:59:00,48
03:00:00,48
03:01:00,49
03:02:00,49
03:03:00,49
03:04:00,48
03:05:00,48
03:06:00,50
03:07:00,47
03:08:00,49
03:09:00,48
03:10:00,50
03:11:00,48
03:12:00,48
03:13:00,49
03:14:00,49
03:15:00,53
03:16:00,57
03:17:00,55
03:18:00,57
03:19:00,56
03:20:00,59
03:21:00,60
03:22:00,61
03:23:00,58
03:24:00,56
03:25:00,56
03:26:00,56
03:27:00,55
03:28:00,53
03:29:00,53
03:30:00,54
03:31:00,55
03:32:00,53
03:33:00,53
03:34:00,53
03:35:00,51
03:36:00,52
03:37:00,53
03:38:00,53
03:39:00,54
03:40:00,53
03:41:00,56
03:42:00,52
03:43:00,52
03:44:00,53
03:45:00,53
03:46:00,52
03:47:00,55
03:48:00,52
03:49:00,51
03:50:00,50
03:51:00,50
03:52:00,50
03:53:00,49
03:54:00,48
03:55:00,50
03:56:00,50
03:57:00,49
03:58:00,50
22:47:00,79
22:48:00,83
22:49:00,72
22:50:00,58
22:51:00,54
22:52:00,55
22:53:00,58
22:54:00,55
22:55:00,54
22:56:00,55
22:57:00,56
22:58:00,56
22:59:00,54
23:00:00,55
23:01:00,53
23:02:00,56
23:03:00,55
23:04:00,55
23:05:00,52
23:06:00,53
23:07:00,51
23:08:00,54
23:09:00,54
23:10:00,55
23:11:00,54
23:12:00,54
23:13:00,55
23:14:00,54
23:15:00,53
23:16:00,55
23:17:00,52
23:18:00,53
23:19:00,56
23:20:00,59
23:21:00,55
23:22:00,57
23:23:00,52
23:24:00,52
23:25:00,54
23:26:00,52
23:27:00,52
23:28:00,52
23:29:00,53
23:30:00,54
23:31:00,53
23:32:00,52
23:33:00,51
23:34:00,53
23:35:00,52
23:36:00,53
23:37:00,52
23:38:00,53
23:39:00,54
23:40:00,52
23:41:00,53
23:42:00,53
23:43:00,53
23:44:00,54
23:45:00,55
23:46:00,51
23:47:00,52
23:48:00,59
23:49:00,55
23:50:00,55
23:51:00,54
23:52:00,53
23:53:00,52
23:54:00,54
23:55:00,51
23:56:00,51
23:57:00,51
23:58:00,52
23:59:00,52
