Time,Heart Rate
00:00:00,47
00:01:00,48
00:02:00,47
00:03:00,47
00:04:00,45
00:05:00,46
00:06:00,50
00:07:00,49
00:08:00,50
00:09:00,48
00:10:00,47
00:11:00,47
00:12:00,47
00:13:00,47
00:14:00,47
00:15:00,50
00:16:00,48
00:17:00,48
00:18:00,45
00:19:00,44
00:20:00,42
00:21:00,42
00:22:00,43
00:23:00,46
00:24:00,45
00:25:00,42
00:26:00,43
00:27:00,45
00:28:00,44
00:29:00,42
00:30:00,42
00:31:00,43
00:32:00,42
00:33:00,43
00:34:00,51
00:35:00,53
00:36:00,58
00:37:00,49
00:38:00,45
00:39:00,44
00:40:00,44
00:41:00,46
00:42:00,42
00:43:00,42
00:44:00,41
00:45:00,41
00:46:00,41
00:47:00,41
00:48:00,51
00:49:00,44
00:50:00,43
00:51:00,43
00:52:00,44
00:53:00,43
00:54:00,42
00:55:00,42
00:56:00,43
00:57:00,42
00:58:00,43
00:59:00,44
01:00:00,44
01:01:00,44
01:02:00,44
01:03:00,43
01:04:00,43
01:05:00,44
01:06:00,44
01:07:00,44
01:08:00,44
01:09:00,44
01:10:00,44
01:11:00,45
01:12:00,45
01:13:00,45
01:14:00,45
01:15:00,45
01:16:00,45
01:17:00,45
01:18:00,45
01:19:00,44
01:20:00,45
01:21:00,45
01:22:00,45
01:23:00,45
01:24:00,45
01:25:00,45
01:26:00,45
01:27:00,45
01:28:00,45
01:29:00,45
01:30:00,45
01:31:00,45
01:32:00,45
01:33:00,45
01:34:00,45
01:35:00,45
01:36:00,51
01:37:00,44
01:38:00,43
01:39:00,44
01:40:00,46
01:41:00,48
01:42:00,46
01:43:00,48
01:44:00,48
01:45:00,47
01:46:00,47
01:47:00,46
01:48:00,49
01:49:00,50
01:50:00,46
01:51:00,48
01:52:00,47
01:53:00,52
01:54:00,49
01:55:00,45
01:56:00,43
01:57:00,44
01:58:00,44
01:59:00,44
02:00:00,43
02:01:00,44
02:02:00,44
02:03:00,43
02:04:00,45
02:05:00,44
02:06:00,44
02:07:00,44
02:08:00,46
02:09:00,44
02:10:00,42
02:11:00,43
02:12:00,42
02:13:00,41
02:14:00,41
02:15:00,41
02:16:00,40
02:17:00,40
02:18:00,41
02:19:00,42
02:20:00,42
02:21:00,41
02:22:00,41
02:23:00,41
02:24:00,40
02:25:00,41
02:26:00,41
02:27:00,41
02:28:00,47
02:29:00,48
02:30:00,42
02:31:00,42
02:32:00,43
02:33:00,42
02:34:00,42
02:35:00,42
02:36:00,42
02:37:00,43
02:38:00,42
02:39:00,43
02:40:00,42
02:41:00,43
02:42:00,43
02:43:00,42
02:44:00,42
02:45:00,43
02:46:00,43
02:47:00,51
02:48:00,55
02:49:00,45
02:50:00,44
02:51:00,44
02:52:00,46
02:53:00,45
02:54:00,49
02:55:00,47
02:56:00,47
02:57:00,51
02:58:00,54
02:59:00,51
03:00:00,50
03:01:00,48
03:02:00,53
03:03:00,56
03:04:00,52
03:05:00,50
03:06:00,48
03:07:00,46
03:08:00,43
03:09:00,46
03:10:00,46
03:11:00,48
03:12:00,45
03:13:00,45
03:14:00,46
03:15:00,45
03:16:00,48
03:17:00,46
03:19:00,45
03:20:00,45
03:21:00,45
03:22:00,45
03:23:00,51
03:24:00,45
03:25:00,44
03:26:00,45
03:27:00,45
03:28:00,44
03:29:00,45
03:30:00,45
03:31:00,44
03:32:00,46
03:33:00,45
03:34:00,48
03:35:00,46
03:36:00,44
03:37:00,44
03:38:00,44
03:39:00,44
03:40:00,44
03:41:00,43
03:42:00,43
03:43:00,42
03:44:00,42
03:45:00,43
03:46:00,43
03:47:00,42
03:48:00,43
03:49:00,43
03:50:00,42
03:51:00,42
03:52:00,48
03:53:00,46
03:54:00,42
03:55:00,42
03:56:00,42
03:57:00,42
03:58:00,43
03:59:00,44
04:00:00,42
04:01:00,42
04:02:00,42
04:03:00,42
04:04:00,43
04:05:00,44
04:06:00,44
04:07:00,42
04:08:00,42
04:09:00,43
04:10:00,43
04:11:00,42
04:12:00,41
04:13:00,41
04:14:00,42
04:15:00,43
04:16:00,42
04:17:00,43
04:18:00,44
04:19:00,44
04:20:00,44
04:21:00,48
04:22:00,49
04:23:00,42
04:24:00,43
04:25:00,42
04:26:00,42
04:27:00,41
04:28:00,42
04:29:00,43
04:30:00,41
04:31:00,43
04:32:00,42
04:33:00,42
04:34:00,42
04:35:00,42
04:36:00,48
04:37:00,43
04:39:00,43
04:40:00,43
04:41:00,42
04:42:00,42
04:43:00,41
04:44:00,41
04:45:00,41
04:46:00,42
04:47:00,44
04:48:00,42
04:49:00,43
04:50:00,42
04:51:00,43
04:52:00,46
04:53:00,46
04:54:00,45
04:55:00,47
04:56:00,48
04:57:00,46
04:58:00,46
04:59:00,45
05:00:00,44
05:01:00,46
05:02:00,48
05:03:00,48
05:04:00,45
05:05:00,42
05:06:00,41
05:07:00,42
05:08:00,46
05:09:00,41
05:10:00,41
05:11:00,41
05:12:00,41
05:13:00,41
05:15:00,41
05:16:00,41
05:17:00,44
05:18:00,55
05:19:00,51
05:20:00,46
05:21:00,40
05:22:00,40
05:23:00,40
05:24:00,40
05:25:00,40
05:26:00,39
05:27:00,40
05:28:00,41
05:29:00,40
05:30:00,42
05:31:00,42
05:32:00,40
05:33:00,41
05:34:00,42
05:35:00,43
05:36:00,41
05:37:00,41
05:38:00,42
05:39:00,41
05:40:00,41
05:41:00,41
05:42:00,42
05:43:00,41
05:44:00,42
05:45:00,42
05:46:00,42
05:47:00,42
05:48:00,42
05:49:00,42
05:50:00,42
05:51:00,48
05:52:00,42
05:53:00,41
05:54:00,41
05:55:00,44
05:56:00,43
05:57:00,45
05:58:00,47
05:59:00,47
06:00:00,54
06:01:00,47
06:02:00,45
06:03:00,46
06:04:00,48
06:05:00,47
06:06:00,50
06:07:00,46
06:08:00,59
06:09:00,46
06:10:00,47
06:11:00,47
06:12:00,47
06:13:00,44
06:15:00,44
06:16:00,46
06:17:00,44
06:18:00,61
06:19:00,51
06:20:00,45
06:21:00,45
06:22:00,45
06:23:00,44
06:24:00,43
06:25:00,44
06:26:00,43
06:27:00,44
06:28:00,43
06:29:00,45
06:30:00,43
06:31:00,43
06:32:00,41
06:33:00,44
06:34:00,54
06:35:00,46
06:36:00,45
06:37:00,50
06:38:00,49
06:39:00,50
06:40:00,51
06:41:00,49
06:42:00,50
06:43:00,48
06:44:00,45
06:45:00,44
06:46:00,45
06:47:00,45
06:48:00,44
06:49:00,44
06:50:00,55
06:51:00,51
06:52:00,48
06:53:00,50
06:54:00,46
06:55:00,46
06:56:00,48
06:57:00,47
06:58:00,52
06:59:00,56
07:00:00,47
07:01:00,43
07:02:00,42
07:04:00,41
07:05:00,42
07:06:00,41
07:07:00,41
07:08:00,44
07:09:00,45
07:10:00,46
07:11:00,43
07:12:00,50
07:13:00,48
07:14:00,50
07:15:00,46
07:16:00,48
07:17:00,44
07:18:00,45
07:19:00,45
07:20:00,48
07:21:00,46
07:22:00,46
07:23:00,46
07:24:00,51
07:25:00,44
07:26:00,45
07:27:00,47
07:28:00,47
07:29:00,45
07:30:00,45
07:31:00,51
07:32:00,44
07:33:00,48
07:34:00,46
07:35:00,46
07:36:00,50
07:37:00,44
07:38:00,43
07:39:00,45
07:40:00,45
07:41:00,43
07:42:00,45
07:43:00,47
07:44:00,42
07:45:00,44
07:46:00,47
07:47:00,44
07:48:00,43
07:49:00,43
07:50:00,43
07:51:00,43
07:53:00,42
07:54:00,42
07:55:00,42
07:56:00,42
07:57:00,41
07:58:00,40
07:59:00,41
08:00:00,52
08:01:00,44
08:02:00,43
08:03:00,43
08:04:00,42
08:05:00,42
08:06:00,42
08:07:00,42
08:08:00,43
08:09:00,56
08:10:00,54
08:11:00,49
08:12:00,48
08:13:00,48
08:14:00,49
08:15:00,49
08:16:00,64
08:17:00,62
08:18:00,53
08:19:00,52
08:20:00,48
08:21:00,47
08:22:00,46
08:23:00,48
08:24:00,47
08:25:00,48
08:26:00,47
08:27:00,49
08:28:00,45
08:29:00,45
08:30:00,51
08:31:00,54
08:32:00,57
08:33:00,53
08:34:00,48
08:35:00,51
08:36:00,49
08:37:00,48
08:38:00,49
08:39:00,46
08:40:00,51
08:41:00,48
08:42:00,49
08:43:00,50
08:44:00,47
08:45:00,47
08:46:00,48
08:47:00,49
08:48:00,47
08:49:00,52
08:50:00,48
08:51:00,48
08:52:00,49
08:53:00,51
08:54:00,53
08:55:00,48
08:56:00,49
08:57:00,47
08:58:00,47
08:59:00,52
09:00:00,48
09:01:00,51
09:02:00,51
09:03:00,51
09:04:00,47
09:05:00,53
09:06:00,50
09:07:00,57
09:08:00,59
09:09:00,59
09:45:00,66
09:46:00,74
09:47:00,79
09:48:00,78
09:49:00,79
09:50:00,76
09:51:00,85
09:52:00,87
09:53:00,98
09:54:00,107
09:55:00,74
09:56:00,58
09:57:00,53
09:58:00,54
09:59:00,60
10:00:00,61
10:01:00,50
10:02:00,61
10:03:00,57
10:04:00,51
10:05:00,53
10:06:00,53
10:07:00,52
10:08:00,51
10:09:00,51
10:10:00,52
10:11:00,54
10:12:00,53
10:13:00,52
10:14:00,55
10:15:00,53
10:16:00,54
10:17:00,54
10:18:00,54
10:19:00,53
10:20:00,53
10:21:00,52
10:22:00,52
10:23:00,51
10:24:00,54
10:25:00,57
10:26:00,58
10:27:00,63
10:28:00,61
10:29:00,65
10:30:00,62
10:31:00,58
10:32:00,65
10:33:00,70
10:34:00,69
10:35:00,63
10:36:00,66
10:37:00,62
10:38:00,64
10:39:00,66
10:40:00,66
10:41:00,67
10:42:00,62
10:43:00,59
10:44:00,60
10:45:00,64
10:46:00,61
10:47:00,61
10:48:00,61
10:49:00,66
10:50:00,84
10:51:00,91
10:52:00,84
10:53:00,93
10:54:00,101
10:55:00,89
10:56:00,87
10:57:00,96
10:58:00,94
10:59:00,90
11:00:00,91
11:01:00,94
11:02:00,103
11:03:00,94
11:04:00,112
11:05:00,128
11:06:00,125
11:07:00,122
11:08:00,106
11:09:00,93
11:10:00,87
11:11:00,94
11:12:00,103
11:13:00,79
11:14:00,83
11:15:00,80
11:16:00,68
11:17:00,81
11:18:00,93
11:19:00,99
11:20:00,102
11:21:00,114
11:22:00,108
11:23:00,99
11:24:00,110
11:25:00,109
11:26:00,114
11:27:00,106
11:28:00,116
11:29:00,131
11:30:00,115
11:31:00,120
11:32:00,107
11:33:00,112
11:34:00,116
11:35:00,121
11:36:00,124
11:37:00,106
11:38:00,124
11:39:00,108
11:40:00,118
11:41:00,95
11:42:00,99
11:43:00,104
11:44:00,108
11:45:00,104
11:46:00,91
11:47:00,91
11:48:00,93
11:49:00,95
11:50:00,102
11:51:00,112
11:52:00,103
11:53:00,118
11:54:00,115
11:55:00,102
11:56:00,96
11:57:00,86
11:58:00,105
11:59:00,113
12:00:00,105
12:01:00,111
12:02:00,102
12:03:00,114
12:04:00,111
12:05:00,106
12:06:00,106
12:07:00,111
12:08:00,103
12:09:00,105
12:10:00,119
12:11:00,104
12:12:00,108
12:13:00,109
12:14:00,103
12:15:00,88
12:16:00,91
12:17:00,102
12:18:00,101
12:19:00,108
12:20:00,109
12:22:00,106
12:23:00,122
12:24:00,105
12:25:00,103
12:26:00,105
12:27:00,95
12:28:00,87
12:29:00,83
12:30:00,87
12:31:00,99
12:32:00,102
12:33:00,94
12:34:00,100
12:35:00,108
12:36:00,105
12:37:00,114
12:38:00,97
12:39:00,105
12:40:00,114
12:41:00,119
12:42:00,116
12:43:00,120
12:44:00,117
12:45:00,114
12:46:00,114
12:47:00,107
12:48:00,90
12:49:00,87
12:50:00,87
12:51:00,85
12:52:00,82
12:53:00,83
12:54:00,78
12:55:00,80
12:56:00,76
12:57:00,78
12:58:00,80
12:59:00,79
13:00:00,81
13:01:00,88
13:02:00,91
13:03:00,91
13:04:00,92
13:05:00,93
13:06:00,96
13:07:00,97
13:59:00,71
14:00:00,68
14:01:00,80
14:02:00,76
14:03:00,68
14:04:00,64
14:05:00,66
14:06:00,65
14:07:00,62
14:08:00,65
14:09:00,66
14:10:00,68
14:11:00,65
14:12:00,66
14:13:00,66
14:14:00,62
14:15:00,63
14:16:00,66
14:17:00,56
14:18:00,65
14:19:00,75
14:20:00,79
14:21:00,74
14:22:00,70
14:23:00,72
14:24:00,66
14:25:00,68
14:26:00,63
14:27:00,65
14:28:00,66
14:29:00,64
14:30:00,67
14:31:00,65
14:32:00,62
14:33:00,59
14:34:00,58
14:35:00,62
14:36:00,59
14:37:00,64
14:38:00,61
14:39:00,58
14:40:00,63
14:41:00,69
14:42:00,71
14:43:00,68
14:44:00,67
14:45:00,65
14:46:00,70
14:47:00,65
14:48:00,64
14:49:00,61
14:50:00,65
14:51:00,66
14:52:00,64
14:53:00,65
14:54:00,62
14:55:00,69
14:56:00,72
14:57:00,62
14:58:00,67
14:59:00,71
15:00:00,67
15:01:00,69
15:02:00,73
15:03:00,76
15:04:00,77
15:05:00,66
15:06:00,69
15:07:00,69
15:08:00,72
15:09:00,76
15:10:00,75
15:11:00,61
15:12:00,63
15:13:00,64
15:14:00,76
15:15:00,72
15:16:00,62
15:17:00,72
15:18:00,69
15:19:00,66
15:20:00,59
15:21:00,66
15:22:00,64
15:23:00,63
15:24:00,69
15:25:00,66
15:26:00,72
15:27:00,62
15:28:00,57
15:29:00,62
15:30:00,66
15:31:00,59
15:32:00,59
15:33:00,56
15:34:00,60
15:35:00,58
15:36:00,58
15:37:00,63
15:38:00,58
15:39:00,60
15:40:00,61
15:41:00,65
15:42:00,71
15:43:00,81
15:44:00,71
15:45:00,59
15:46:00,60
15:47:00,62
15:48:00,63
15:49:00,61
15:50:00,60
15:51:00,61
15:52:00,56
15:53:00,63
15:54:00,66
15:55:00,67
15:56:00,66
15:57:00,69
15:58:00,64
15:59:00,66
16:00:00,65
