Time,Heart Rate
00:00:00,70
00:01:00,60
00:02:00,60
00:03:00,63
00:04:00,60
00:05:00,62
00:06:00,58
00:07:00,60
00:08:00,59
00:09:00,57
00:10:00,57
00:11:00,59
00:12:00,56
00:13:00,62
00:14:00,67
00:15:00,59
00:16:00,64
00:17:00,72
00:18:00,82
00:19:00,72
00:20:00,72
00:21:00,71
00:22:00,70
00:23:00,72
16:00:00,81
16:01:00,76
16:02:00,66
16:03:00,65
16:04:00,64
16:05:00,61
16:06:00,63
16:07:00,59
16:08:00,60
16:09:00,67
16:10:00,60
16:11:00,62
16:12:00,65
16:13:00,62
16:14:00,68
16:15:00,61
16:16:00,64
16:17:00,66
16:18:00,64
16:19:00,71
16:20:00,61
16:21:00,62
16:22:00,69
16:23:00,65
16:24:00,62
16:25:00,61
16:26:00,63
16:27:00,67
16:28:00,60
16:29:00,64
16:30:00,62
16:31:00,64
16:32:00,68
16:33:00,69
16:34:00,68
16:35:00,70
16:36:00,64
16:37:00,61
16:38:00,68
16:39:00,57
16:40:00,57
16:41:00,56
16:42:00,59
16:43:00,63
16:44:00,62
16:45:00,62
16:46:00,57
16:47:00,59
16:48:00,77
16:49:00,110
16:50:00,76
16:51:00,61
16:52:00,61
16:53:00,63
16:54:00,58
16:55:00,56
16:56:00,56
16:57:00,62
16:58:00,57
16:59:00,60
17:00:00,60
17:01:00,58
17:02:00,56
17:03:00,57
17:04:00,59
17:05:00,56
17:06:00,57
17:07:00,59
17:08:00,66
17:09:00,59
17:10:00,54
17:11:00,58
17:12:00,55
17:13:00,56
17:14:00,56
17:15:00,55
17:16:00,56
17:17:00,58
17:18:00,55
17:19:00,55
17:20:00,56
17:21:00,58
17:22:00,58
17:23:00,59
17:24:00,59
17:25:00,66
17:26:00,67
17:27:00,68
17:28:00,72
17:29:00,71
17:30:00,68
17:31:00,70
17:32:00,67
17:33:00,66
17:34:00,65
17:35:00,67
17:36:00,66
17:37:00,57
17:38:00,57
17:39:00,56
17:40:00,57
17:41:00,56
17:42:00,64
17:43:00,62
17:44:00,58
17:45:00,56
17:46:00,57
17:47:00,56
17:48:00,62
17:49:00,60
17:50:00,58
17:51:00,56
17:52:00,55
17:53:00,56
17:54:00,58
17:55:00,60
17:56:00,55
17:57:00,55
17:58:00,55
17:59:00,56
18:00:00,56
18:01:00,55
18:02:00,54
18:03:00,54
18:04:00,56
18:05:00,54
18:06:00,55
18:07:00,51
18:08:00,52
18:09:00,54
18:10:00,56
18:11:00,60
18:12:00,55
18:13:00,57
18:14:00,56
18:15:00,54
18:16:00,61
18:17:00,59
18:18:00,57
18:19:00,56
18:20:00,57
18:21:00,57
18:22:00,57
18:23:00,56
18:24:00,57
18:25:00,59
18:26:00,56
18:27:00,57
18:28:00,58
18:29:00,55
18:30:00,58
18:31:00,60
18:32:00,55
18:33:00,55
18:34:00,55
18:35:00,56
18:36:00,55
18:37:00,60
18:38:00,55
18:39:00,55
18:40:00,59
18:41:00,57
18:42:00,57
18:43:00,60
18:44:00,55
18:45:00,54
18:46:00,54
18:47:00,57
18:48:00,62
18:49:00,54
18:50:00,55
18:52:00,56
18:53:00,56
18:54:00,56
18:55:00,56
18:56:00,52
18:57:00,53
18:58:00,53
18:59:00,51
19:00:00,54
19:01:00,53
19:02:00,53
19:03:00,53
19:05:00,53
19:06:00,52
19:07:00,59
19:08:00,53
19:09:00,58
19:10:00,54
19:11:00,54
19:12:00,52
19:13:00,53
19:14:00,51
19:15:00,58
19:16:00,55
19:17:00,52
19:18:00,52
19:19:00,53
19:20:00,54
19:21:00,53
19:22:00,56
19:23:00,54
19:24:00,55
19:25:00,57
19:26:00,54
19:27:00,53
19:28:00,53
19:29:00,52
19:30:00,51
19:31:00,50
19:32:00,54
19:35:00,53
19:36:00,51
19:37:00,51
19:38:00,54
19:39:00,52
19:40:00,50
19:41:00,51
19:42:00,53
19:43:00,53
19:44:00,53
19:45:00,54
19:46:00,54
19:47:00,54
19:48:00,56
19:49:00,51
19:50:00,58
19:51:00,52
19:52:00,54
19:53:00,61
19:54:00,63
19:55:00,61
19:56:00,63
19:57:00,71
19:58:00,64
19:59:00,61
20:00:00,63
20:01:00,56
20:02:00,64
20:03:00,70
20:04:00,73
20:05:00,74
20:06:00,72
20:07:00,69
20:08:00,65
20:09:00,66
20:10:00,62
20:11:00,56
20:12:00,58
20:13:00,56
20:14:00,54
20:15:00,57
20:16:00,56
20:17:00,54
20:18:00,56
20:19:00,58
20:20:00,58
20:21:00,56
20:22:00,53
20:23:00,55
20:24:00,65
20:25:00,58
20:26:00,55
20:27:00,52
20:28:00,52
20:29:00,53
20:30:00,54
20:31:00,54
20:32:00,57
20:33:00,56
20:34:00,57
20:35:00,56
20:36:00,54
20:37:00,56
20:38:00,55
20:39:00,59
20:40:00,57
20:41:00,55
20:42:00,56
20:43:00,57
20:44:00,59
20:45:00,57
20:46:00,56
20:47:00,56
20:48:00,61
20:49:00,63
20:50:00,59
20:51:00,63
20:52:00,58
20:53:00,57
20:54:00,59
20:55:00,57
20:56:00,60
20:57:00,67
20:58:00,63
20:59:00,60
21:00:00,64
21:01:00,64
21:02:00,62
21:03:00,64
21:04:00,60
21:05:00,65
21:06:00,58
21:07:00,60
21:08:00,57
21:09:00,58
21:10:00,59
21:11:00,57
21:12:00,59
21:13:00,65
21:14:00,59
21:15:00,61
21:16:00,57
21:17:00,60
21:18:00,57
21:19:00,59
21:20:00,59
21:21:00,60
21:22:00,56
21:23:00,59
21:24:00,62
21:25:00,61
21:26:00,63
21:27:00,55
21:28:00,56
21:29:00,57
21:30:00,56
21:31:00,59
21:32:00,64
21:33:00,66
21:34:00,63
21:35:00,57
21:36:00,57
21:37:00,57
21:38:00,60
21:39:00,56
21:40:00,57
21:41:00,57
21:42:00,56
21:43:00,58
21:44:00,56
21:45:00,58
21:46:00,60
21:47:00,61
21:48:00,69
21:49:00,65
21:50:00,58
21:51:00,59
21:52:00,63
21:53:00,63
21:54:00,65
21:55:00,60
21:56:00,60
21:57:00,58
21:58:00,58
21:59:00,58
22:00:00,56
22:01:00,57
22:02:00,58
22:03:00,57
22:04:00,56
22:05:00,58
22:06:00,57
22:07:00,58
22:08:00,62
22:09:00,62
22:10:00,60
22:11:00,61
22:12:00,60
22:13:00,58
22:14:00,57
22:15:00,55
22:16:00,54
22:17:00,57
22:18:00,60
22:19:00,65
22:20:00,57
22:21:00,60
22:22:00,64
22:23:00,65
22:24:00,69
22:25:00,58
22:26:00,56
22:27:00,56
22:28:00,57
22:29:00,57
22:30:00,56
22:31:00,54
22:32:00,54
22:33:00,54
22:34:00,56
22:35:00,57
22:36:00,57
22:37:00,63
22:38:00,59
22:39:00,61
22:40:00,65
22:41:00,61
22:42:00,60
22:43:00,61
22:44:00,64
22:45:00,57
22:46:00,59
22:47:00,62
22:48:00,64
22:49:00,55
22:50:00,56
22:51:00,54
22:52:00,53
22:53:00,53
22:54:00,58
22:55:00,58
22:56:00,56
22:57:00,55
22:58:00,57
22:59:00,56
23:00:00,58
23:01:00,61
23:02:00,60
23:03:00,61
23:04:00,59
23:05:00,62
23:06:00,69
23:07:00,64
23:08:00,62
23:09:00,59
23:10:00,56
23:11:00,55
23:12:00,55
23:13:00,56
23:14:00,58
23:15:00,54
23:16:00,56
23:17:00,55
23:18:00,55
23:19:00,53
23:20:00,59
23:21:00,56
23:22:00,54
23:23:00,52
23:24:00,54
23:25:00,52
23:26:00,53
23:27:00,52
23:28:00,53
23:29:00,55
23:30:00,54
23:31:00,53
23:32:00,53
23:33:00,53
23:34:00,53
23:35:00,52
23:36:00,57
23:37:00,63
23:38:00,60
23:39:00,54
23:40:00,55
23:41:00,53
23:42:00,52
23:43:00,51
23:44:00,51
23:45:00,49
23:46:00,49
23:47:00,60
23:48:00,62
23:49:00,53
23:50:00,48
23:51:00,46
23:52:00,46
23:53:00,45
23:54:00,44
23:55:00,49
23:56:00,57
23:57:00,60
23:58:00,50
23:59:00,47
