Time,Heart Rate
00:00:00,58
00:01:00,60
00:02:00,59
00:03:00,59
00:04:00,61
00:05:00,59
00:06:00,60
00:07:00,59
00:08:00,55
00:09:00,51
00:10:00,54
00:11:00,58
00:12:00,59
00:13:00,54
00:14:00,56
00:15:00,56
00:16:00,57
00:17:00,59
00:18:00,58
00:19:00,60
00:20:00,59
00:21:00,61
00:22:00,59
00:23:00,59
00:24:00,60
00:25:00,58
00:26:00,56
00:27:00,54
00:28:00,55
00:29:00,57
00:30:00,60
00:31:00,62
00:32:00,55
00:33:00,57
00:34:00,57
00:35:00,51
00:36:00,51
00:37:00,55
00:38:00,56
00:39:00,56
00:40:00,60
00:41:00,61
00:42:00,52
00:43:00,54
00:44:00,57
00:45:00,59
00:46:00,59
00:47:00,61
00:48:00,66
00:49:00,53
00:50:00,56
00:51:00,56
00:52:00,57
00:53:00,57
00:54:00,61
00:55:00,62
00:56:00,59
00:57:00,59
00:58:00,57
00:59:00,56
01:00:00,58
01:01:00,56
01:02:00,53
01:03:00,55
01:04:00,64
01:05:00,67
01:06:00,61
01:07:00,65
01:08:00,64
01:09:00,67
01:10:00,67
01:11:00,64
01:12:00,68
01:13:00,67
01:14:00,64
01:15:00,67
01:16:00,66
01:17:00,64
01:18:00,65
01:19:00,65
01:20:00,63
01:21:00,59
01:22:00,58
01:23:00,55
01:24:00,56
01:25:00,55
01:26:00,56
01:27:00,57
01:28:00,55
01:29:00,56
01:30:00,59
01:31:00,61
01:32:00,59
01:33:00,60
01:34:00,59
01:35:00,58
01:36:00,58
01:37:00,62
01:38:00,64
01:39:00,61
01:40:00,61
01:41:00,61
01:42:00,60
01:43:00,63
01:44:00,64
01:45:00,58
01:46:00,61
01:47:00,63
01:48:00,61
01:49:00,60
01:50:00,60
01:51:00,56
01:52:00,57
01:53:00,61
01:54:00,59
01:55:00,60
01:56:00,62
01:57:00,63
01:58:00,61
01:59:00,58
02:00:00,58
02:01:00,59
02:02:00,59
02:03:00,54
02:04:00,52
02:05:00,52
02:06:00,54
02:07:00,57
02:08:00,57
02:09:00,51
02:10:00,49
02:11:00,50
02:12:00,54
02:13:00,60
02:14:00,59
02:15:00,60
02:16:00,57
02:17:00,58
02:18:00,61
02:19:00,64
02:20:00,64
02:21:00,58
02:22:00,63
02:23:00,58
02:24:00,60
02:25:00,62
02:26:00,61
02:27:00,57
02:28:00,59
02:29:00,60
02:30:00,61
02:31:00,56
02:32:00,58
02:33:00,61
02:34:00,60
02:35:00,60
02:36:00,60
02:37:00,60
02:38:00,60
02:39:00,60
02:40:00,62
02:41:00,58
02:42:00,58
02:43:00,58
02:44:00,61
02:45:00,63
02:46:00,62
02:47:00,61
02:48:00,55
02:49:00,58
02:50:00,60
02:51:00,60
02:52:00,59
02:53:00,57
02:54:00,62
02:55:00,54
02:56:00,53
02:57:00,54
02:58:00,54
02:59:00,53
03:00:00,54
03:01:00,54
03:02:00,55
03:03:00,60
03:04:00,57
03:05:00,55
03:06:00,58
03:07:00,55
03:08:00,54
03:09:00,57
03:10:00,57
03:11:00,56
03:12:00,60
03:13:00,54
03:14:00,56
03:15:00,57
03:16:00,55
03:17:00,55
03:18:00,58
03:19:00,60
03:20:00,56
03:21:00,61
03:22:00,67
03:23:00,59
03:24:00,56
03:25:00,57
03:26:00,55
03:27:00,56
03:28:00,55
03:29:00,55
03:30:00,58
03:31:00,59
03:32:00,54
03:33:00,55
03:34:00,53
03:35:00,51
03:36:00,53
03:37:00,55
03:38:00,55
03:39:00,57
03:40:00,54
03:41:00,54
03:42:00,56
03:43:00,56
03:44:00,63
03:45:00,63
03:46:00,55
03:47:00,58
03:48:00,64
03:49:00,73
03:50:00,55
03:51:00,63
03:52:00,56
03:53:00,55
03:54:00,54
03:55:00,50
03:56:00,50
03:57:00,52
03:58:00,54
03:59:00,51
04:00:00,53
04:01:00,54
04:02:00,55
04:03:00,55
04:04:00,56
04:05:00,57
04:06:00,59
04:07:00,58
04:08:00,56
04:09:00,56
04:10:00,55
04:11:00,53
04:12:00,57
04:13:00,51
04:14:00,52
04:15:00,52
04:16:00,51
04:17:00,52
04:18:00,51
04:19:00,52
04:20:00,54
04:21:00,54
04:22:00,53
04:23:00,53
04:24:00,56
04:25:00,53
04:26:00,55
04:27:00,55
04:28:00,55
04:29:00,53
04:30:00,53
04:31:00,54
04:32:00,58
04:33:00,59
04:34:00,59
04:35:00,56
04:36:00,60
04:37:00,55
04:38:00,57
04:39:00,61
04:40:00,59
04:41:00,58
04:42:00,64
04:43:00,63
04:44:00,62
04:45:00,67
04:46:00,69
04:47:00,71
04:48:00,75
04:49:00,74
04:50:00,87
04:51:00,75
04:52:00,72
04:53:00,71
04:54:00,70
04:55:00,75
04:56:00,80
04:57:00,83
04:58:00,81
04:59:00,72
05:00:00,50
05:01:00,47
05:02:00,46
05:03:00,45
05:04:00,52
05:05:00,51
05:06:00,53
05:07:00,53
05:08:00,49
05:09:00,48
05:10:00,48
05:11:00,48
05:12:00,50
05:13:00,47
05:14:00,49
05:15:00,47
05:16:00,56
05:17:00,51
05:18:00,51
05:19:00,52
05:20:00,52
05:21:00,52
05:22:00,52
05:23:00,52
05:24:00,52
05:25:00,52
05:26:00,50
05:27:00,48
05:28:00,54
05:29:00,52
05:30:00,52
05:31:00,53
05:32:00,55
05:33:00,49
05:34:00,51
05:35:00,49
05:36:00,49
05:37:00,48
05:38:00,48
05:39:00,49
05:40:00,48
05:41:00,49
05:42:00,49
05:43:00,48
05:44:00,47
05:45:00,47
05:46:00,46
05:47:00,46
05:48:00,46
05:49:00,46
05:50:00,46
05:51:00,46
05:52:00,46
05:53:00,45
05:54:00,45
05:55:00,49
05:56:00,49
05:57:00,47
05:58:00,47
05:59:00,48
06:00:00,47
06:01:00,47
06:02:00,48
06:03:00,47
06:42:00,58
06:43:00,52
06:44:00,51
06:45:00,51
06:46:00,51
06:47:00,51
06:48:00,51
06:49:00,51
06:50:00,49
06:51:00,48
06:52:00,49
06:53:00,46
06:54:00,48
06:55:00,48
06:56:00,48
06:57:00,47
06:58:00,48
06:59:00,48
07:00:00,46
07:01:00,47
07:02:00,46
07:03:00,46
07:04:00,46
07:05:00,45
07:06:00,45
07:07:00,46
07:08:00,46
07:09:00,45
07:10:00,46
07:11:00,46
07:12:00,46
07:13:00,46
07:14:00,46
07:15:00,46
07:16:00,45
07:17:00,45
07:18:00,46
07:19:00,45
07:20:00,45
07:21:00,46
07:22:00,45
07:23:00,44
07:24:00,45
07:25:00,45
07:26:00,45
07:27:00,45
07:28:00,45
07:29:00,45
07:30:00,44
