Time,Heart Rate
00:00:00,63
00:01:00,62
00:02:00,66
00:03:00,64
00:04:00,64
00:05:00,67
00:06:00,66
00:07:00,60
00:08:00,66
00:09:00,64
00:10:00,60
00:11:00,64
00:12:00,67
00:13:00,68
00:14:00,68
00:15:00,67
00:16:00,68
00:17:00,64
00:18:00,63
00:19:00,61
00:20:00,61
00:21:00,60
00:22:00,60
00:23:00,59
00:24:00,57
00:25:00,60
00:26:00,59
00:27:00,62
00:28:00,63
00:29:00,62
00:30:00,62
00:31:00,61
00:32:00,59
00:33:00,58
00:34:00,57
00:35:00,59
00:36:00,59
00:37:00,58
00:38:00,57
00:39:00,59
00:40:00,59
00:41:00,57
00:42:00,57
00:43:00,74
00:44:00,73
00:45:00,56
00:46:00,61
00:47:00,58
00:48:00,60
00:49:00,57
00:50:00,52
00:51:00,55
00:52:00,56
00:53:00,56
00:54:00,56
00:55:00,57
00:56:00,55
00:57:00,53
00:58:00,53
00:59:00,51
01:00:00,52
01:01:00,52
01:02:00,53
01:03:00,51
01:04:00,54
01:05:00,52
01:06:00,53
01:07:00,52
01:08:00,50
01:09:00,51
01:10:00,50
01:11:00,51
01:12:00,51
01:13:00,51
01:14:00,51
01:15:00,50
01:16:00,52
01:17:00,53
01:18:00,54
01:19:00,51
01:20:00,51
01:21:00,51
01:22:00,52
01:23:00,53
01:24:00,51
01:25:00,50
01:26:00,53
01:27:00,52
01:28:00,53
01:29:00,51
01:30:00,52
01:31:00,55
01:32:00,52
01:33:00,52
01:34:00,55
01:35:00,56
01:36:00,52
01:37:00,50
01:38:00,52
01:39:00,58
01:40:00,57
01:41:00,56
01:42:00,56
01:43:00,56
01:44:00,54
01:45:00,56
01:46:00,58
01:47:00,52
01:48:00,53
01:49:00,55
01:50:00,52
01:51:00,52
01:52:00,54
01:53:00,54
01:54:00,54
01:55:00,52
01:56:00,53
01:57:00,54
01:58:00,55
01:59:00,52
02:00:00,53
02:01:00,63
02:02:00,58
02:03:00,57
02:04:00,57
02:05:00,58
02:06:00,60
02:07:00,62
02:08:00,60
02:09:00,59
02:10:00,58
02:11:00,59
02:12:00,62
02:13:00,58
02:14:00,59
02:15:00,61
02:16:00,58
02:17:00,60
02:18:00,53
02:19:00,57
02:20:00,59
02:21:00,55
02:22:00,54
02:23:00,51
02:24:00,52
02:25:00,53
02:26:00,55
02:27:00,56
02:28:00,55
02:29:00,53
02:30:00,55
02:31:00,53
02:32:00,52
02:33:00,53
02:34:00,55
02:35:00,55
02:36:00,57
02:37:00,54
02:38:00,57
02:39:00,55
02:40:00,55
02:41:00,54
02:42:00,59
02:43:00,55
02:44:00,55
02:45:00,56
02:46:00,56
02:47:00,58
02:48:00,56
02:49:00,56
02:50:00,53
02:51:00,53
02:52:00,54
02:53:00,56
02:54:00,57
02:55:00,57
02:56:00,56
02:57:00,54
02:58:00,53
02:59:00,55
03:00:00,55
03:01:00,58
03:02:00,57
03:03:00,64
03:04:00,78
03:05:00,68
03:06:00,64
03:07:00,64
03:08:00,73
03:09:00,56
03:10:00,56
03:11:00,56
03:12:00,58
03:13:00,58
03:14:00,56
03:15:00,58
03:16:00,57
03:17:00,59
03:18:00,59
03:19:00,56
03:20:00,53
03:21:00,56
03:22:00,58
03:23:00,57
03:24:00,59
03:25:00,60
03:26:00,57
03:27:00,61
03:28:00,61
03:29:00,60
03:30:00,61
03:31:00,60
03:32:00,61
03:33:00,64
03:34:00,74
03:35:00,62
03:36:00,62
03:37:00,63
03:38:00,62
03:39:00,59
03:40:00,59
03:41:00,62
03:42:00,60
03:43:00,61
03:44:00,59
03:45:00,55
03:46:00,57
03:47:00,57
03:48:00,60
03:49:00,58
03:50:00,61
03:51:00,58
03:52:00,60
03:53:00,57
03:54:00,62
03:55:00,64
03:56:00,62
03:57:00,65
03:58:00,60
03:59:00,60
04:00:00,64
04:01:00,69
04:02:00,70
04:03:00,75
04:04:00,67
04:05:00,56
04:06:00,58
04:07:00,61
04:08:00,62
04:09:00,57
04:10:00,56
04:11:00,57
04:12:00,61
04:13:00,70
04:14:00,60
04:15:00,57
04:16:00,58
04:17:00,57
04:18:00,63
04:19:00,59
04:20:00,59
04:21:00,60
04:22:00,58
04:23:00,57
04:24:00,56
04:25:00,59
04:26:00,60
04:27:00,57
04:28:00,57
04:29:00,59
04:30:00,59
04:31:00,60
04:32:00,64
04:33:00,68
04:34:00,64
04:35:00,64
04:36:00,61
04:37:00,67
04:38:00,71
04:39:00,75
04:40:00,78
04:41:00,83
04:42:00,79
04:43:00,80
04:44:00,75
04:45:00,71
04:46:00,64
04:47:00,60
04:48:00,58
04:49:00,54
04:50:00,58
04:51:00,65
04:52:00,65
04:53:00,65
04:54:00,56
04:55:00,52
04:56:00,55
04:57:00,56
04:58:00,52
04:59:00,51
05:00:00,51
05:01:00,51
05:02:00,50
05:03:00,51
05:04:00,51
05:05:00,50
05:06:00,53
05:07:00,52
05:08:00,53
05:09:00,50
05:10:00,49
05:11:00,51
05:12:00,48
05:13:00,49
05:14:00,56
05:15:00,54
05:16:00,55
05:17:00,57
05:18:00,57
05:19:00,64
05:20:00,68
05:21:00,72
05:22:00,75
05:23:00,58
05:24:00,63
05:25:00,62
05:26:00,63
05:27:00,61
05:28:00,63
05:29:00,60
05:30:00,59
05:31:00,60
05:32:00,59
05:33:00,57
05:34:00,58
05:35:00,56
05:36:00,54
05:37:00,56
05:38:00,54
05:39:00,55
05:40:00,58
05:41:00,57
05:42:00,54
05:43:00,52
05:44:00,48
05:45:00,47
05:46:00,45
05:47:00,46
05:48:00,52
05:49:00,47
05:50:00,47
05:51:00,47
05:52:00,46
05:53:00,47
05:54:00,47
05:55:00,47
05:56:00,47
05:57:00,48
05:58:00,47
05:59:00,47
06:00:00,47
06:01:00,47
06:02:00,47
06:03:00,47
06:04:00,47
06:05:00,47
06:06:00,47
06:07:00,47
06:08:00,47
06:09:00,46
06:10:00,46
06:11:00,47
06:12:00,46
06:13:00,46
06:14:00,46
06:15:00,46
06:16:00,45
06:17:00,46
06:18:00,46
06:19:00,45
06:20:00,44
06:21:00,46
06:22:00,47
06:23:00,47
06:24:00,47
06:25:00,49
06:26:00,48
06:27:00,49
06:28:00,48
06:29:00,47
06:30:00,46
06:31:00,47
06:32:00,46
06:33:00,46
06:34:00,46
06:35:00,46
06:36:00,47
06:37:00,49
06:38:00,56
06:39:00,51
06:40:00,51
06:41:00,57
06:42:00,53
06:43:00,51
06:44:00,54
06:45:00,55
06:46:00,54
06:47:00,54
06:48:00,54
06:49:00,54
06:50:00,52
06:51:00,51
06:52:00,52
06:53:00,52
06:54:00,51
06:55:00,50
06:56:00,50
06:57:00,50
06:58:00,51
06:59:00,49
07:00:00,49
07:01:00,50
07:02:00,50
07:03:00,50
07:04:00,51
07:05:00,50
07:06:00,50
07:07:00,50
07:08:00,49
07:09:00,49
07:10:00,49
07:11:00,49
07:12:00,49
07:13:00,49
07:14:00,50
07:15:00,50
07:16:00,50
07:17:00,51
07:18:00,50
07:19:00,50
07:20:00,50
07:21:00,50
07:22:00,49
07:23:00,49
07:24:00,49
07:25:00,50
07:26:00,49
07:27:00,50
07:28:00,50
07:29:00,50
07:30:00,50
07:31:00,49
07:32:00,49
07:33:00,50
07:34:00,49
07:35:00,50
07:36:00,50
07:37:00,50
07:38:00,49
07:39:00,49
07:40:00,53
07:41:00,46
07:42:00,47
07:43:00,47
07:44:00,47
07:45:00,47
07:46:00,47
07:47:00,49
07:48:00,50
07:49:00,52
07:50:00,52
07:51:00,54
07:52:00,53
