Time,Heart Rate
00:00:00,59
00:01:00,55
00:02:00,59
00:03:00,67
00:04:00,61
00:05:00,60
00:06:00,57
00:07:00,61
00:08:00,62
00:09:00,60
00:10:00,60
00:11:00,63
00:12:00,66
00:13:00,58
00:14:00,59
00:15:00,58
00:16:00,58
00:17:00,56
00:18:00,55
00:19:00,56
00:20:00,55
00:21:00,57
00:22:00,59
00:23:00,56
00:24:00,54
00:25:00,57
00:26:00,58
00:27:00,58
00:28:00,58
00:29:00,55
00:30:00,55
00:31:00,54
00:32:00,53
00:33:00,53
00:34:00,56
00:35:00,52
00:36:00,56
00:37:00,53
00:38:00,53
00:39:00,54
00:40:00,55
00:41:00,53
00:42:00,54
00:43:00,53
00:44:00,53
00:45:00,55
00:46:00,54
00:47:00,54
00:48:00,53
00:49:00,53
00:50:00,53
00:51:00,54
00:52:00,53
00:53:00,53
00:54:00,56
00:55:00,55
00:56:00,54
00:57:00,54
00:58:00,57
00:59:00,59
01:00:00,55
01:01:00,55
01:02:00,58
01:03:00,56
01:04:00,54
01:05:00,56
01:06:00,56
01:07:00,55
01:08:00,60
01:09:00,59
01:10:00,56
01:11:00,59
01:12:00,58
01:13:00,57
01:14:00,56
01:15:00,56
01:16:00,55
01:17:00,54
01:18:00,58
01:19:00,55
01:20:00,56
01:21:00,58
01:22:00,57
01:23:00,58
01:24:00,64
01:25:00,72
01:26:00,73
01:27:00,71
01:28:00,59
01:29:00,57
01:30:00,58
01:31:00,55
01:32:00,56
01:33:00,54
01:34:00,54
01:35:00,55
01:36:00,54
01:37:00,54
01:38:00,54
01:39:00,52
01:40:00,54
01:41:00,54
01:42:00,50
01:43:00,51
01:44:00,53
01:45:00,53
01:46:00,53
01:47:00,52
01:48:00,56
01:49:00,53
01:50:00,51
01:51:00,51
01:52:00,50
01:53:00,50
01:54:00,49
01:55:00,54
01:56:00,55
01:57:00,50
01:58:00,50
01:59:00,49
02:00:00,52
02:01:00,46
02:02:00,48
02:03:00,48
02:04:00,47
02:05:00,46
02:06:00,46
02:07:00,48
02:08:00,46
02:09:00,47
02:10:00,46
02:11:00,46
02:12:00,47
02:13:00,47
02:14:00,47
02:15:00,47
02:16:00,47
02:17:00,47
02:18:00,47
02:19:00,48
02:20:00,48
02:21:00,48
02:22:00,47
02:23:00,47
02:24:00,48
02:25:00,48
02:26:00,48
02:27:00,48
02:28:00,48
02:29:00,47
02:30:00,49
02:31:00,49
02:32:00,59
02:33:00,55
02:34:00,49
02:35:00,50
02:36:00,49
02:37:00,49
02:38:00,50
02:39:00,52
02:40:00,51
02:41:00,49
02:42:00,49
02:43:00,48
02:44:00,48
02:45:00,49
02:46:00,49
02:47:00,49
02:48:00,49
02:49:00,49
02:50:00,49
02:51:00,48
02:52:00,49
02:53:00,48
02:54:00,49
02:55:00,49
02:56:00,49
02:57:00,49
02:58:00,49
02:59:00,49
03:00:00,49
03:01:00,48
03:02:00,49
03:03:00,49
03:04:00,49
03:05:00,54
03:06:00,48
03:07:00,52
03:08:00,56
03:09:00,55
03:10:00,54
03:11:00,55
03:12:00,56
03:13:00,57
03:14:00,56
03:15:00,57
03:16:00,52
03:17:00,53
03:18:00,55
03:19:00,54
03:20:00,51
03:21:00,52
03:22:00,52
03:23:00,52
03:24:00,49
03:25:00,51
03:26:00,50
03:27:00,53
03:28:00,51
03:29:00,50
03:30:00,49
03:31:00,49
03:32:00,50
03:33:00,50
03:34:00,49
03:35:00,48
03:36:00,48
03:37:00,48
03:38:00,48
03:39:00,48
03:40:00,48
03:41:00,47
03:42:00,48
03:43:00,48
03:44:00,49
03:45:00,49
03:46:00,49
03:47:00,49
03:48:00,48
03:49:00,49
03:50:00,48
03:51:00,61
03:52:00,46
03:53:00,47
03:54:00,48
03:55:00,47
03:56:00,47
03:57:00,47
03:58:00,47
03:59:00,47
04:00:00,47
04:01:00,47
04:02:00,46
04:03:00,47
04:04:00,46
04:05:00,50
04:06:00,44
04:07:00,46
04:08:00,46
04:09:00,46
04:10:00,47
04:11:00,46
04:12:00,45
04:13:00,44
04:14:00,46
04:15:00,44
04:16:00,45
04:17:00,62
04:18:00,47
04:19:00,46
04:20:00,46
04:21:00,45
04:22:00,44
04:23:00,46
04:24:00,46
04:25:00,46
04:26:00,45
04:27:00,45
04:28:00,45
04:29:00,48
04:30:00,43
04:31:00,44
04:32:00,44
04:33:00,45
04:34:00,47
04:35:00,49
04:36:00,49
04:37:00,54
04:38:00,54
04:39:00,49
04:40:00,53
04:41:00,57
04:42:00,53
04:43:00,53
04:44:00,54
04:45:00,51
04:46:00,47
04:47:00,48
04:48:00,51
04:49:00,48
04:50:00,47
04:51:00,50
