Time,Heart Rate
00:00:00,52
00:01:00,54
00:02:00,58
00:03:00,60
00:04:00,56
00:05:00,51
00:06:00,51
00:07:00,49
00:08:00,48
00:09:00,48
00:10:00,48
00:11:00,49
00:12:00,48
00:13:00,47
00:14:00,45
00:15:00,46
00:16:00,45
00:17:00,46
00:18:00,46
00:19:00,46
00:20:00,48
00:21:00,47
00:22:00,42
00:23:00,44
00:24:00,42
00:25:00,44
00:26:00,48
00:27:00,48
00:28:00,43
00:29:00,43
00:30:00,43
00:31:00,43
00:32:00,43
00:33:00,46
00:34:00,43
00:35:00,44
00:36:00,43
00:37:00,45
00:38:00,48
00:39:00,46
00:40:00,46
00:41:00,45
00:42:00,44
00:43:00,44
00:44:00,45
00:45:00,46
00:46:00,46
00:47:00,44
00:48:00,43
00:49:00,44
00:50:00,44
00:51:00,42
00:52:00,47
00:53:00,48
00:54:00,47
00:55:00,47
00:56:00,43
00:57:00,44
00:58:00,43
00:59:00,48
01:00:00,48
01:01:00,44
01:02:00,43
01:03:00,42
01:04:00,47
01:05:00,50
01:06:00,46
01:07:00,45
01:08:00,48
01:09:00,52
01:10:00,51
01:11:00,46
01:12:00,45
01:13:00,46
01:14:00,50
01:15:00,55
01:16:00,58
01:17:00,53
01:18:00,45
01:19:00,45
01:20:00,45
01:21:00,47
01:22:00,51
01:23:00,52
01:24:00,49
01:25:00,46
01:26:00,47
01:27:00,47
01:28:00,46
01:29:00,46
01:30:00,47
01:31:00,44
01:32:00,44
01:33:00,43
01:34:00,46
01:35:00,49
01:36:00,54
01:37:00,50
01:38:00,45
01:39:00,44
01:40:00,43
01:41:00,48
01:42:00,48
01:43:00,51
01:44:00,44
01:45:00,43
01:46:00,42
01:47:00,41
01:48:00,41
01:49:00,41
01:50:00,42
01:51:00,41
01:52:00,42
01:53:00,42
01:54:00,42
01:55:00,41
01:56:00,42
01:57:00,41
01:58:00,41
01:59:00,42
02:00:00,42
02:01:00,42
02:02:00,43
02:03:00,42
02:04:00,42
02:05:00,42
02:06:00,42
02:07:00,42
02:08:00,42
02:09:00,44
02:10:00,43
02:11:00,42
02:12:00,41
02:13:00,41
02:14:00,42
02:15:00,41
02:16:00,41
02:17:00,42
02:18:00,42
02:19:00,42
02:20:00,42
02:21:00,43
02:22:00,42
02:23:00,42
02:24:00,42
02:25:00,43
02:26:00,43
02:27:00,42
02:28:00,42
02:29:00,42
02:30:00,43
02:31:00,43
02:32:00,43
02:33:00,43
02:34:00,42
02:35:00,43
02:36:00,43
02:37:00,43
02:38:00,43
02:39:00,43
02:40:00,42
02:41:00,42
02:42:00,43
02:43:00,42
02:44:00,43
02:45:00,48
02:46:00,45
02:47:00,48
02:48:00,49
02:49:00,52
02:50:00,56
02:51:00,55
02:52:00,58
02:53:00,53
02:54:00,57
02:55:00,51
02:56:00,44
02:57:00,44
02:58:00,43
02:59:00,44
03:00:00,43
03:01:00,43
03:02:00,45
03:03:00,44
03:04:00,46
03:05:00,45
03:06:00,43
03:07:00,45
03:08:00,44
03:09:00,45
03:10:00,42
03:11:00,43
03:12:00,43
03:13:00,43
03:14:00,42
03:15:00,43
03:16:00,41
03:17:00,41
03:18:00,41
03:19:00,41
03:20:00,41
03:21:00,41
03:22:00,41
03:23:00,41
03:24:00,41
03:25:00,41
03:26:00,41
03:27:00,41
03:28:00,41
03:29:00,41
03:30:00,41
03:31:00,41
03:32:00,41
03:33:00,41
03:34:00,41
03:35:00,40
03:36:00,41
03:37:00,43
03:38:00,44
03:39:00,41
03:40:00,41
03:41:00,41
03:42:00,41
03:43:00,43
03:44:00,41
03:45:00,41
03:46:00,41
03:47:00,41
03:48:00,41
03:49:00,41
03:50:00,41
03:51:00,41
03:52:00,41
03:53:00,41
03:54:00,41
03:55:00,41
03:56:00,41
03:57:00,41
03:58:00,41
03:59:00,41
04:00:00,42
04:01:00,41
04:02:00,42
04:03:00,41
04:04:00,41
04:05:00,41
04:06:00,41
04:07:00,41
04:08:00,50
04:09:00,45
04:10:00,41
04:11:00,41
04:12:00,41
04:13:00,43
04:14:00,43
04:15:00,45
04:16:00,43
04:17:00,43
04:18:00,44
04:19:00,45
04:20:00,47
04:21:00,56
04:22:00,43
04:23:00,43
04:24:00,42
04:25:00,43
04:26:00,43
04:27:00,42
04:28:00,44
04:29:00,42
04:30:00,43
04:31:00,47
04:32:00,44
04:33:00,42
04:34:00,42
04:35:00,43
04:36:00,43
04:37:00,43
04:38:00,43
04:39:00,41
04:40:00,42
04:41:00,42
04:42:00,42
04:43:00,42
04:44:00,43
04:45:00,42
04:46:00,43
04:47:00,43
04:48:00,43
04:49:00,48
04:50:00,51
04:51:00,41
04:52:00,41
04:53:00,44
04:54:00,41
04:55:00,41
04:56:00,40
04:57:00,41
04:58:00,41
04:59:00,41
05:00:00,41
05:01:00,41
05:02:00,41
05:03:00,40
05:04:00,40
05:05:00,40
05:06:00,40
05:07:00,41
05:08:00,41
05:09:00,41
05:10:00,41
05:11:00,41
05:12:00,41
05:13:00,41
05:14:00,41
05:15:00,41
05:16:00,45
05:17:00,41
05:18:00,42
05:19:00,41
05:20:00,41
05:21:00,41
05:22:00,41
05:23:00,41
05:24:00,42
05:25:00,54
05:26:00,57
05:27:00,62
05:28:00,57
05:29:00,56
05:30:00,63
05:31:00,60
05:32:00,57
05:33:00,49
05:34:00,42
05:35:00,42
05:36:00,44
05:37:00,46
05:38:00,41
05:39:00,41
05:40:00,41
05:41:00,40
05:42:00,41
05:43:00,41
