Time,Heart Rate
01:15:00,70
01:16:00,66
01:17:00,49
01:18:00,50
01:19:00,52
01:20:00,51
01:21:00,49
01:22:00,49
01:23:00,46
01:24:00,47
01:25:00,49
01:26:00,50
01:27:00,49
01:28:00,48
01:29:00,52
01:30:00,49
01:31:00,52
01:32:00,50
01:33:00,50
01:34:00,51
01:35:00,50
01:36:00,51
01:37:00,51
01:38:00,50
01:39:00,51
01:40:00,50
01:41:00,49
01:42:00,56
01:43:00,48
01:44:00,53
01:45:00,51
01:46:00,50
01:47:00,52
01:48:00,49
01:49:00,50
01:50:00,51
01:51:00,54
01:52:00,52
01:53:00,49
01:54:00,50
01:55:00,49
01:56:00,51
01:57:00,50
01:58:00,51
01:59:00,48
02:00:00,53
02:01:00,52
02:02:00,51
02:03:00,49
02:04:00,55
02:05:00,49
02:06:00,52
02:07:00,49
02:08:00,50
02:09:00,51
02:10:00,52
02:11:00,52
02:12:00,56
02:13:00,52
02:14:00,50
02:15:00,50
02:16:00,50
02:17:00,50
02:18:00,51
02:19:00,49
02:20:00,52
02:21:00,49
02:22:00,52
02:23:00,48
02:24:00,51
02:25:00,52
02:26:00,51
02:27:00,48
02:28:00,49
02:29:00,50
02:30:00,49
02:31:00,55
02:32:00,54
02:33:00,51
02:34:00,50
02:35:00,50
02:36:00,51
02:37:00,49
02:38:00,47
02:39:00,55
02:40:00,50
02:41:00,51
02:42:00,50
02:43:00,52
02:44:00,48
02:45:00,49
02:46:00,47
02:47:00,48
02:48:00,51
02:49:00,51
02:50:00,49
02:51:00,48
02:52:00,48
02:53:00,50
02:54:00,50
02:55:00,50
02:56:00,49
02:57:00,50
02:58:00,48
02:59:00,51
03:00:00,51
03:01:00,55
03:02:00,54
03:03:00,58
03:04:00,60
03:05:00,72
03:06:00,72
03:07:00,65
03:08:00,67
03:09:00,67
03:10:00,59
03:11:00,60
03:12:00,60
03:13:00,65
03:14:00,64
03:15:00,65
03:16:00,66
03:17:00,54
03:18:00,54
03:19:00,56
03:20:00,62
03:21:00,59
03:22:00,56
03:23:00,53
03:24:00,56
03:25:00,58
03:26:00,56
03:27:00,62
03:28:00,56
03:29:00,60
03:30:00,65
03:31:00,56
03:32:00,54
03:33:00,55
03:34:00,56
03:35:00,54
03:36:00,53
03:37:00,53
03:38:00,53
03:39:00,53
03:40:00,53
03:41:00,54
03:42:00,51
03:43:00,50
03:44:00,53
03:45:00,49
03:46:00,49
03:47:00,48
03:48:00,48
03:49:00,50
03:50:00,50
03:51:00,49
03:52:00,49
03:53:00,48
03:54:00,47
03:55:00,49
03:56:00,49
03:57:00,49
03:58:00,49
03:59:00,51
04:00:00,48
04:01:00,48
04:02:00,54
04:03:00,53
04:04:00,51
04:05:00,50
04:06:00,51
04:07:00,50
04:08:00,53
04:09:00,52
04:10:00,53
04:11:00,50
04:12:00,58
04:13:00,54
04:14:00,50
04:15:00,50
04:16:00,51
04:17:00,52
04:18:00,50
04:19:00,48
04:20:00,48
04:21:00,46
04:22:00,47
04:23:00,46
04:24:00,47
04:25:00,48
04:26:00,58
04:27:00,48
04:28:00,47
04:29:00,47
04:30:00,47
04:31:00,47
04:32:00,47
04:33:00,47
04:34:00,47
04:35:00,47
04:36:00,48
04:37:00,49
04:38:00,48
04:39:00,49
04:40:00,48
04:41:00,49
04:42:00,49
04:43:00,49
04:44:00,48
04:45:00,47
04:46:00,47
04:47:00,47
04:48:00,47
04:49:00,46
04:50:00,47
04:51:00,47
04:52:00,47
04:53:00,47
04:54:00,47
