Time,Heart Rate
00:00:00,72
00:01:00,68
00:02:00,68
00:03:00,65
00:04:00,64
00:05:00,66
00:06:00,66
00:07:00,70
00:08:00,83
00:09:00,79
00:10:00,76
00:11:00,67
00:12:00,72
00:13:00,84
00:14:00,65
00:15:00,63
00:16:00,65
00:17:00,70
00:18:00,84
00:19:00,64
00:20:00,64
00:21:00,65
00:22:00,65
00:23:00,67
00:24:00,68
00:25:00,64
00:26:00,64
00:27:00,67
00:28:00,64
00:29:00,68
00:30:00,78
00:31:00,76
00:32:00,66
00:33:00,74
00:34:00,71
00:35:00,73
00:36:00,76
00:37:00,78
00:38:00,70
00:39:00,73
00:40:00,72
00:41:00,68
00:42:00,69
00:43:00,64
00:44:00,64
00:45:00,68
00:46:00,64
00:47:00,65
00:48:00,70
00:49:00,68
00:50:00,65
00:51:00,62
00:52:00,62
00:53:00,66
00:54:00,62
00:55:00,62
00:56:00,66
00:57:00,61
00:58:00,65
00:59:00,67
01:00:00,66
01:01:00,68
01:02:00,70
01:03:00,69
01:04:00,70
01:05:00,73
01:06:00,71
01:07:00,76
01:08:00,86
01:09:00,82
01:10:00,77
01:11:00,79
01:12:00,76
01:13:00,76
01:14:00,86
01:15:00,81
01:16:00,66
01:17:00,67
01:18:00,65
01:19:00,68
01:20:00,68
01:21:00,62
01:22:00,68
01:23:00,77
01:24:00,68
01:25:00,65
01:26:00,67
01:27:00,66
01:28:00,65
01:29:00,67
01:30:00,77
01:31:00,87
01:32:00,88
01:33:00,66
01:34:00,71
01:35:00,84
01:36:00,91
01:37:00,87
01:38:00,84
01:39:00,84
01:40:00,82
01:41:00,79
01:42:00,75
01:43:00,70
01:44:00,66
01:45:00,66
01:46:00,63
01:47:00,63
01:48:00,63
01:49:00,61
01:50:00,67
01:51:00,69
01:52:00,66
01:53:00,71
01:54:00,75
01:55:00,69
01:56:00,66
01:57:00,66
01:58:00,64
01:59:00,62
02:00:00,58
02:01:00,62
02:02:00,63
02:03:00,64
02:04:00,62
02:05:00,64
02:06:00,68
02:07:00,69
02:08:00,73
02:09:00,78
02:10:00,68
02:11:00,67
02:12:00,71
02:13:00,71
02:14:00,67
02:15:00,64
02:16:00,62
02:17:00,66
02:18:00,73
02:19:00,71
02:20:00,62
02:21:00,60
02:22:00,62
02:23:00,61
02:24:00,62
02:25:00,63
02:26:00,61
02:27:00,64
02:28:00,61
02:29:00,62
02:30:00,61
02:31:00,61
02:32:00,62
02:33:00,63
02:34:00,60
02:35:00,60
02:36:00,62
02:37:00,64
02:38:00,66
02:39:00,67
02:40:00,68
02:41:00,67
02:42:00,82
02:43:00,87
02:44:00,81
02:45:00,74
02:46:00,76
02:47:00,74
02:48:00,67
02:49:00,71
02:50:00,70
02:51:00,64
02:52:00,70
02:53:00,71
02:54:00,70
02:55:00,60
02:56:00,57
02:57:00,57
02:58:00,56
02:59:00,57
03:00:00,59
03:01:00,75
03:02:00,67
03:03:00,55
03:04:00,52
03:05:00,51
03:06:00,49
