Time,Heart Rate
00:00:00,60
00:01:00,60
00:02:00,59
00:03:00,58
00:04:00,51
00:05:00,56
00:06:00,55
00:07:00,52
00:08:00,52
00:09:00,53
00:10:00,53
00:11:00,51
00:12:00,51
00:13:00,51
00:14:00,49
00:15:00,50
00:16:00,54
00:17:00,58
00:18:00,64
00:19:00,66
00:20:00,66
00:21:00,65
00:22:00,64
00:23:00,72
00:24:00,85
00:25:00,51
00:26:00,51
00:27:00,49
00:28:00,48
00:29:00,48
00:30:00,47
00:31:00,49
00:32:00,46
00:33:00,49
00:34:00,50
00:35:00,46
00:36:00,46
00:37:00,53
00:38:00,61
00:39:00,62
00:40:00,61
00:41:00,55
00:42:00,62
00:43:00,62
00:44:00,67
00:45:00,63
00:46:00,51
00:47:00,51
00:48:00,52
00:49:00,49
00:50:00,50
00:51:00,49
00:52:00,51
00:53:00,49
00:54:00,49
00:55:00,49
00:56:00,47
00:57:00,50
00:58:00,50
00:59:00,49
01:00:00,49
01:01:00,51
01:02:00,51
01:03:00,54
01:04:00,56
01:05:00,53
01:06:00,52
01:07:00,51
01:08:00,53
01:09:00,53
01:10:00,52
01:11:00,50
01:12:00,51
01:13:00,52
01:14:00,51
01:15:00,50
01:16:00,51
01:17:00,53
01:18:00,53
01:19:00,52
01:20:00,53
01:21:00,52
01:22:00,54
01:23:00,52
01:24:00,51
01:25:00,51
01:26:00,53
01:27:00,51
01:28:00,55
01:29:00,49
01:30:00,53
01:31:00,54
01:32:00,53
01:33:00,52
01:34:00,50
01:35:00,52
01:36:00,55
01:37:00,53
01:38:00,53
01:39:00,52
01:40:00,55
01:41:00,53
01:42:00,52
01:43:00,53
01:44:00,52
01:45:00,53
01:46:00,51
01:47:00,53
01:48:00,52
01:49:00,53
01:50:00,53
01:51:00,53
01:52:00,54
01:53:00,53
01:54:00,51
01:55:00,54
01:56:00,53
01:57:00,54
01:58:00,53
01:59:00,53
02:00:00,53
02:01:00,55
02:02:00,54
02:03:00,56
02:04:00,54
02:05:00,55
02:06:00,56
02:07:00,54
02:08:00,54
02:09:00,57
02:10:00,55
02:11:00,53
02:12:00,53
02:13:00,53
02:14:00,52
02:15:00,53
02:16:00,49
02:17:00,52
02:18:00,53
02:19:00,55
02:20:00,53
02:21:00,54
02:22:00,56
02:23:00,56
02:24:00,53
02:25:00,52
02:26:00,52
02:27:00,53
02:29:00,52
02:30:00,55
02:31:00,55
02:34:00,62
02:35:00,51
02:36:00,52
02:37:00,53
02:38:00,51
02:39:00,54
02:40:00,53
02:41:00,54
02:42:00,53
02:43:00,54
02:44:00,54
02:45:00,51
02:46:00,54
02:47:00,55
02:48:00,59
02:49:00,53
02:50:00,53
02:51:00,54
02:52:00,56
02:53:00,53
02:54:00,57
02:55:00,61
02:56:00,59
02:57:00,58
02:58:00,55
02:59:00,56
03:00:00,52
03:01:00,56
03:02:00,63
03:03:00,64
03:04:00,69
03:05:00,90
03:06:00,92
03:07:00,56
03:08:00,61
03:09:00,54
03:10:00,53
03:11:00,55
03:12:00,52
03:13:00,54
03:14:00,63
03:15:00,61
03:16:00,58
03:17:00,58
03:18:00,54
03:19:00,54
03:20:00,56
03:22:00,59
03:23:00,54
03:24:00,58
03:25:00,58
03:26:00,57
