Time,Heart Rate
00:00:00,57
00:01:00,57
00:02:00,61
00:03:00,63
00:04:00,59
00:05:00,58
00:06:00,61
00:07:00,61
00:08:00,64
00:09:00,66
00:10:00,62
00:11:00,61
00:12:00,62
00:13:00,54
00:14:00,55
00:15:00,54
00:16:00,53
00:17:00,54
00:18:00,56
00:19:00,56
00:20:00,57
00:21:00,72
00:22:00,75
00:23:00,74
00:24:00,70
00:25:00,72
00:26:00,74
00:27:00,73
00:28:00,68
00:29:00,69
00:30:00,63
00:31:00,64
00:32:00,65
00:33:00,58
00:34:00,59
00:35:00,60
00:36:00,64
00:37:00,58
00:38:00,60
00:39:00,58
00:40:00,55
00:41:00,54
00:42:00,54
00:43:00,53
00:44:00,63
00:45:00,61
00:46:00,55
00:47:00,52
00:48:00,61
00:49:00,55
00:50:00,54
00:51:00,54
00:52:00,54
00:53:00,54
00:54:00,53
00:55:00,53
00:56:00,54
00:57:00,52
00:58:00,50
00:59:00,51
01:00:00,50
01:01:00,52
01:02:00,61
01:03:00,55
01:04:00,54
01:05:00,51
01:06:00,54
01:07:00,54
01:08:00,53
01:09:00,52
01:10:00,52
01:11:00,55
01:12:00,52
01:13:00,51
01:14:00,51
01:15:00,53
01:16:00,50
01:17:00,56
01:18:00,56
01:19:00,53
01:20:00,53
01:21:00,52
01:22:00,51
01:23:00,50
01:24:00,52
01:25:00,55
01:26:00,51
01:27:00,58
01:28:00,61
01:29:00,51
01:30:00,54
01:31:00,51
01:32:00,51
01:33:00,49
01:34:00,50
01:35:00,50
01:36:00,52
01:37:00,49
01:38:00,50
01:39:00,51
01:40:00,50
01:41:00,50
01:42:00,51
01:43:00,51
01:44:00,51
01:45:00,51
01:46:00,50
01:47:00,50
01:48:00,50
01:49:00,49
01:50:00,49
01:51:00,49
01:52:00,50
01:53:00,50
01:54:00,48
01:55:00,50
01:56:00,49
01:57:00,50
01:58:00,50
01:59:00,49
02:00:00,49
02:01:00,48
02:02:00,48
02:03:00,48
02:04:00,48
02:05:00,48
02:06:00,49
02:07:00,49
02:08:00,49
02:09:00,49
02:10:00,58
02:11:00,51
02:12:00,48
02:13:00,52
02:14:00,48
02:15:00,47
02:16:00,48
02:17:00,47
02:18:00,48
02:19:00,48
02:20:00,47
02:21:00,48
02:22:00,48
02:23:00,48
02:24:00,48
02:25:00,49
02:26:00,51
02:27:00,55
02:28:00,54
02:29:00,52
02:30:00,55
02:31:00,53
02:32:00,54
02:33:00,54
02:34:00,54
02:35:00,57
02:36:00,60
02:37:00,60
02:38:00,57
02:39:00,63
02:40:00,57
02:41:00,52
02:42:00,50
02:43:00,51
02:44:00,52
02:45:00,50
02:46:00,50
02:47:00,50
02:48:00,52
02:49:00,50
02:50:00,50
02:51:00,48
02:52:00,50
02:53:00,50
02:54:00,50
02:55:00,53
02:56:00,50
02:57:00,50
02:58:00,50
02:59:00,50
03:00:00,49
03:01:00,50
03:02:00,49
03:03:00,48
03:04:00,47
03:05:00,49
03:06:00,48
03:07:00,48
03:08:00,48
03:09:00,48
03:10:00,48
03:11:00,49
03:12:00,47
03:13:00,47
03:14:00,53
03:15:00,50
03:16:00,47
03:17:00,47
04:07:00,78
04:08:00,54
04:09:00,46
04:10:00,45
04:11:00,45
04:12:00,46
04:13:00,44
04:14:00,46
04:15:00,47
04:16:00,48
04:17:00,48
04:18:00,51
04:19:00,51
04:20:00,48
04:21:00,48
04:22:00,48
04:23:00,50
04:24:00,50
04:25:00,49
04:26:00,47
04:27:00,49
04:28:00,46
04:29:00,46
04:30:00,48
04:31:00,48
04:32:00,47
04:33:00,49
04:34:00,51
04:35:00,53
04:36:00,47
04:37:00,47
04:38:00,47
04:39:00,45
04:40:00,45
04:41:00,46
04:42:00,46
04:43:00,47
04:44:00,47
04:45:00,43
04:46:00,44
04:47:00,44
04:48:00,44
04:49:00,44
04:50:00,45
04:51:00,44
04:52:00,44
04:53:00,44
04:54:00,44
04:55:00,44
04:56:00,43
04:57:00,44
04:58:00,43
04:59:00,44
05:00:00,46
05:01:00,53
05:02:00,53
05:03:00,42
05:04:00,40
05:05:00,41
05:06:00,41
05:07:00,41
05:08:00,41
05:09:00,41
05:10:00,41
05:11:00,42
05:12:00,41
05:13:00,41
05:14:00,41
05:15:00,40
05:16:00,42
05:17:00,43
05:19:00,44
05:20:00,42
05:21:00,42
05:22:00,42
05:23:00,42
05:24:00,42
05:25:00,42
05:26:00,41
05:27:00,42
05:28:00,42
05:29:00,42
05:30:00,43
05:31:00,43
05:32:00,42
05:33:00,43
05:34:00,47
05:35:00,42
05:36:00,40
05:37:00,40
05:38:00,40
05:39:00,41
05:40:00,40
05:41:00,40
05:42:00,40
05:43:00,39
05:44:00,39
05:45:00,39
05:46:00,40
05:47:00,42
05:48:00,43
05:49:00,47
05:50:00,42
05:51:00,43
05:52:00,43
05:53:00,44
05:54:00,45
05:55:00,45
05:56:00,45
05:57:00,43
05:58:00,47
05:59:00,45
