Time,Heart Rate
00:00:00,47
00:01:00,47
00:02:00,47
00:03:00,49
00:04:00,50
00:05:00,50
00:06:00,54
00:07:00,58
00:08:00,52
00:09:00,49
00:10:00,47
00:11:00,50
00:12:00,49
00:13:00,48
00:14:00,47
00:15:00,47
00:16:00,48
00:17:00,48
00:18:00,49
00:19:00,55
00:20:00,49
00:21:00,50
00:22:00,52
00:23:00,49
00:24:00,49
00:25:00,48
00:26:00,47
00:27:00,50
00:28:00,52
00:29:00,50
00:30:00,50
00:31:00,48
00:32:00,48
00:33:00,47
00:34:00,50
00:35:00,47
00:36:00,47
00:37:00,49
00:38:00,48
00:39:00,49
00:40:00,49
00:41:00,49
00:42:00,49
00:43:00,48
00:44:00,49
00:45:00,49
00:46:00,49
00:47:00,51
00:48:00,50
00:49:00,50
00:50:00,49
00:51:00,48
00:52:00,48
00:53:00,51
00:54:00,52
00:55:00,49
00:56:00,47
00:58:00,52
00:59:00,51
01:00:00,53
01:01:00,57
01:02:00,51
01:03:00,51
01:04:00,52
01:05:00,55
01:06:00,51
01:07:00,48
01:08:00,49
01:09:00,49
01:10:00,46
01:11:00,47
01:12:00,46
01:13:00,46
01:14:00,47
01:15:00,48
01:16:00,49
01:17:00,54
01:18:00,56
01:19:00,51
01:20:00,54
01:21:00,61
01:22:00,56
01:23:00,52
01:24:00,51
01:25:00,49
01:26:00,53
01:27:00,52
01:28:00,51
01:29:00,57
01:30:00,55
01:31:00,55
01:32:00,54
01:33:00,58
01:34:00,54
01:35:00,53
01:36:00,52
01:37:00,50
01:38:00,53
01:39:00,55
01:40:00,53
01:41:00,49
01:42:00,52
01:43:00,52
01:44:00,50
01:45:00,56
01:46:00,53
01:47:00,53
01:48:00,56
01:49:00,55
01:50:00,55
01:51:00,58
01:52:00,56
01:53:00,53
01:54:00,62
01:55:00,68
01:56:00,66
01:57:00,67
01:58:00,73
01:59:00,82
02:00:00,67
02:01:00,64
02:02:00,76
02:03:00,59
02:04:00,58
02:05:00,59
02:06:00,54
02:07:00,54
02:08:00,51
02:09:00,52
02:10:00,52
02:11:00,54
02:12:00,52
02:13:00,52
02:14:00,61
02:15:00,51
02:16:00,57
02:17:00,56
02:18:00,57
02:19:00,61
02:20:00,58
02:21:00,54
02:22:00,59
02:23:00,56
02:24:00,53
02:25:00,60
02:26:00,66
02:27:00,56
02:28:00,59
02:29:00,62
02:30:00,66
02:31:00,63
02:32:00,56
02:33:00,54
02:34:00,56
02:35:00,63
02:36:00,69
02:37:00,63
02:38:00,60
02:39:00,66
02:40:00,76
02:41:00,73
02:42:00,68
02:43:00,73
02:44:00,68
02:45:00,64
02:46:00,66
02:47:00,64
02:48:00,61
02:49:00,61
