Time,Heart Rate
00:00:00,72
00:01:00,81
00:02:00,83
00:03:00,77
00:04:00,66
00:05:00,79
00:06:00,92
00:07:00,116
00:08:00,102
00:09:00,73
00:10:00,69
00:11:00,78
00:12:00,78
00:13:00,75
00:14:00,70
00:15:00,73
00:16:00,76
00:17:00,71
00:18:00,68
00:19:00,68
00:20:00,75
00:21:00,70
00:22:00,66
00:23:00,69
00:24:00,72
00:25:00,71
00:26:00,73
00:27:00,76
00:28:00,74
00:29:00,76
00:30:00,73
00:31:00,75
00:32:00,78
00:33:00,85
00:34:00,97
00:35:00,92
00:36:00,103
00:37:00,123
00:38:00,123
00:39:00,105
00:40:00,80
00:41:00,84
00:42:00,92
00:43:00,94
00:44:00,98
00:45:00,88
00:46:00,86
00:47:00,90
00:48:00,93
00:49:00,92
00:50:00,93
00:51:00,87
00:52:00,95
00:53:00,89
00:54:00,69
00:55:00,60
00:56:00,58
00:57:00,58
00:58:00,57
00:59:00,59
01:00:00,60
01:01:00,66
01:02:00,64
01:03:00,60
01:04:00,75
01:05:00,73
01:06:00,60
01:07:00,58
01:08:00,57
01:09:00,57
01:10:00,55
01:11:00,58
01:12:00,55
01:13:00,54
01:14:00,57
01:15:00,56
01:16:00,57
01:17:00,60
01:18:00,56
01:19:00,55
01:20:00,56
01:21:00,53
01:22:00,51
01:23:00,50
01:24:00,53
01:25:00,52
01:26:00,52
01:27:00,56
01:28:00,54
01:29:00,53
01:30:00,53
01:31:00,53
01:32:00,50
01:33:00,52
01:34:00,55
01:35:00,52
01:36:00,49
01:37:00,55
01:38:00,52
01:39:00,53
01:40:00,53
01:41:00,55
01:42:00,54
01:43:00,51
01:44:00,53
01:45:00,50
01:46:00,55
01:47:00,54
01:48:00,53
01:49:00,52
01:50:00,51
01:51:00,50
01:52:00,51
01:53:00,52
01:54:00,51
01:55:00,56
01:56:00,53
01:57:00,51
01:58:00,52
01:59:00,51
02:00:00,60
02:01:00,51
02:02:00,49
02:03:00,48
02:04:00,48
02:05:00,47
02:06:00,47
02:07:00,48
02:08:00,46
02:09:00,47
02:10:00,48
02:11:00,47
02:12:00,47
02:13:00,47
02:14:00,47
02:15:00,46
02:16:00,46
02:17:00,47
02:18:00,47
02:19:00,47
02:20:00,47
02:21:00,60
02:22:00,63
02:23:00,50
02:24:00,48
02:25:00,47
02:26:00,47
02:27:00,46
02:28:00,46
02:29:00,47
02:30:00,48
02:31:00,47
02:32:00,47
02:33:00,47
02:34:00,47
02:35:00,48
02:36:00,48
02:37:00,47
02:38:00,47
02:39:00,47
02:40:00,49
02:41:00,53
02:42:00,49
02:43:00,47
02:44:00,46
02:45:00,47
02:46:00,47
02:47:00,48
02:48:00,47
02:49:00,46
02:50:00,47
02:51:00,46
02:52:00,45
02:53:00,45
02:54:00,46
02:55:00,46
02:56:00,51
02:57:00,52
02:58:00,48
02:59:00,47
03:00:00,47
03:01:00,47
03:02:00,51
03:03:00,51
03:04:00,50
03:05:00,53
03:06:00,53
03:07:00,53
03:08:00,52
03:09:00,51
03:10:00,53
03:11:00,51
03:12:00,52
03:13:00,55
03:14:00,50
03:15:00,49
03:16:00,50
03:17:00,50
03:18:00,51
03:19:00,49
03:20:00,50
03:21:00,50
03:22:00,53
03:23:00,52
03:24:00,50
03:25:00,51
03:26:00,50
03:27:00,50
03:28:00,48
03:29:00,49
03:30:00,49
03:31:00,48
03:32:00,49
03:33:00,49
03:34:00,48
03:35:00,48
03:36:00,49
03:37:00,49
03:38:00,49
03:39:00,49
03:40:00,48
03:41:00,48
03:42:00,48
03:43:00,48
03:44:00,48
03:45:00,49
03:46:00,47
03:47:00,48
03:48:00,60
03:49:00,48
03:50:00,47
03:51:00,46
03:52:00,45
03:53:00,46
03:54:00,46
03:55:00,45
03:56:00,45
03:57:00,45
03:58:00,45
03:59:00,51
04:00:00,54
04:01:00,46
04:02:00,46
04:03:00,45
04:04:00,45
04:05:00,45
04:06:00,45
04:07:00,46
04:08:00,45
04:09:00,45
04:10:00,44
04:11:00,44
04:12:00,44
04:13:00,44
04:14:00,45
04:15:00,44
04:16:00,42
04:17:00,43
04:18:00,43
04:19:00,44
04:20:00,44
04:21:00,44
04:22:00,43
04:23:00,44
04:24:00,44
04:25:00,44
04:26:00,43
04:27:00,43
04:28:00,43
04:29:00,45
04:30:00,44
04:31:00,44
04:32:00,44
04:33:00,44
04:34:00,45
04:35:00,45
04:36:00,45
04:37:00,44
04:38:00,45
04:39:00,45
04:40:00,45
04:41:00,45
04:42:00,45
04:43:00,45
04:44:00,46
04:45:00,45
04:46:00,46
04:47:00,45
04:48:00,46
04:49:00,46
04:50:00,46
04:51:00,46
04:52:00,47
04:53:00,60
04:54:00,55
04:55:00,49
04:56:00,50
04:57:00,53
04:58:00,50
04:59:00,52
05:00:00,53
05:01:00,51
05:02:00,50
05:03:00,51
05:04:00,51
05:05:00,52
05:06:00,51
05:07:00,52
05:08:00,48
05:09:00,48
05:10:00,48
05:11:00,47
05:12:00,49
05:13:00,48
05:14:00,50
05:15:00,57
05:16:00,48
05:17:00,45
05:18:00,44
05:19:00,47
05:20:00,44
05:21:00,47
05:22:00,45
05:23:00,44
05:24:00,45
05:25:00,45
05:26:00,44
05:27:00,42
05:28:00,44
05:29:00,44
05:30:00,45
05:31:00,45
05:32:00,43
05:33:00,44
05:34:00,45
05:35:00,50
05:36:00,46
05:37:00,52
05:38:00,46
05:39:00,44
05:40:00,50
05:41:00,51
05:42:00,46
05:43:00,46
05:44:00,45
05:45:00,46
05:46:00,45
05:47:00,45
05:48:00,45
05:49:00,45
05:50:00,45
05:51:00,44
05:52:00,44
05:53:00,44
05:54:00,44
05:55:00,44
05:56:00,45
05:57:00,44
05:58:00,44
05:59:00,44
06:00:00,44
06:01:00,44
06:02:00,44
06:03:00,44
06:04:00,51
06:05:00,57
06:06:00,50
06:07:00,45
06:08:00,44
06:09:00,43
06:10:00,43
06:11:00,43
06:12:00,44
06:13:00,43
06:14:00,43
06:15:00,42
06:16:00,43
06:17:00,44
06:18:00,43
06:19:00,43
06:20:00,43
06:21:00,43
06:22:00,43
06:23:00,44
06:24:00,43
06:25:00,42
06:26:00,44
06:27:00,52
06:28:00,43
06:29:00,43
06:30:00,44
06:31:00,42
06:32:00,43
06:33:00,42
06:34:00,42
06:35:00,44
06:36:00,46
06:37:00,50
06:38:00,58
06:39:00,52
06:40:00,49
06:41:00,48
06:42:00,55
06:43:00,62
06:44:00,67
06:45:00,59
06:46:00,50
06:47:00,53
06:48:00,52
06:49:00,49
06:50:00,52
06:51:00,53
06:52:00,50
06:53:00,46
06:54:00,42
06:55:00,45
06:56:00,45
06:57:00,46
06:58:00,54
06:59:00,48
07:00:00,48
07:01:00,44
07:02:00,44
07:03:00,50
07:04:00,49
07:05:00,53
07:06:00,46
07:07:00,48
07:08:00,46
07:09:00,45
07:10:00,53
07:11:00,47
07:12:00,44
07:13:00,51
07:14:00,68
07:15:00,68
07:16:00,69
07:17:00,54
07:18:00,44
07:19:00,44
07:20:00,46
07:21:00,44
07:22:00,50
07:23:00,68
07:24:00,66
07:25:00,57
07:26:00,48
07:27:00,47
07:28:00,44
07:29:00,44
07:30:00,42
07:31:00,45
07:32:00,45
07:33:00,46
07:34:00,46
07:35:00,47
07:36:00,55
07:37:00,47
07:38:00,45
07:39:00,43
07:40:00,43
07:41:00,44
07:42:00,42
07:43:00,43
07:44:00,42
07:45:00,45
07:46:00,43
07:47:00,43
07:48:00,42
07:49:00,43
07:50:00,52
07:51:00,51
07:52:00,51
07:53:00,50
07:54:00,49
07:55:00,50
07:56:00,49
07:57:00,50
07:58:00,47
07:59:00,48
08:00:00,49
08:01:00,53
08:02:00,53
08:03:00,49
08:04:00,53
08:05:00,60
08:06:00,54
08:07:00,54
08:08:00,49
08:09:00,51
08:10:00,52
08:11:00,50
08:12:00,49
08:13:00,51
08:16:00,68
08:17:00,56
08:18:00,46
08:19:00,48
08:20:00,46
08:21:00,47
08:22:00,46
08:23:00,48
08:24:00,50
08:25:00,49
08:26:00,48
08:27:00,50
08:28:00,54
08:29:00,47
08:30:00,49
08:31:00,51
08:32:00,48
08:33:00,50
08:34:00,48
08:35:00,50
08:36:00,48
08:37:00,47
08:38:00,48
08:39:00,52
08:40:00,62
08:41:00,56
08:42:00,49
08:43:00,50
08:44:00,50
08:45:00,50
08:46:00,52
08:47:00,52
08:48:00,53
08:49:00,56
08:50:00,55
08:51:00,58
08:52:00,60
09:18:00,67
09:19:00,64
09:20:00,65
09:21:00,68
09:22:00,71
09:23:00,63
09:24:00,66
09:25:00,65
09:26:00,56
09:27:00,52
09:28:00,52
09:29:00,53
09:30:00,51
09:31:00,50
09:32:00,51
09:33:00,52
09:34:00,54
09:35:00,63
09:36:00,53
09:37:00,55
09:38:00,56
09:39:00,53
09:40:00,52
09:41:00,54
09:42:00,51
09:43:00,51
09:44:00,57
09:45:00,63
09:46:00,63
09:47:00,64
09:48:00,67
09:49:00,65
09:50:00,67
09:51:00,68
09:52:00,67
09:53:00,68
09:54:00,60
09:55:00,61
09:56:00,58
09:57:00,58
09:58:00,56
09:59:00,56
10:00:00,58
10:01:00,60
10:02:00,63
10:03:00,62
10:04:00,64
10:05:00,68
10:06:00,61
10:07:00,58
10:08:00,60
10:09:00,59
10:10:00,61
10:11:00,63
10:12:00,60
10:13:00,59
10:14:00,59
10:15:00,59
10:16:00,60
10:17:00,60
10:18:00,61
10:19:00,61
10:20:00,60
10:21:00,59
10:22:00,57
10:23:00,57
10:24:00,59
10:25:00,59
10:26:00,61
10:27:00,63
10:28:00,61
10:29:00,69
10:30:00,73
10:31:00,79
10:32:00,88
10:33:00,94
10:34:00,89
10:35:00,95
10:36:00,98
10:37:00,79
10:38:00,64
10:39:00,61
10:40:00,63
10:41:00,64
10:42:00,65
10:43:00,62
10:44:00,67
10:45:00,66
10:46:00,72
10:47:00,75
10:48:00,76
10:49:00,72
10:50:00,70
10:51:00,67
10:52:00,68
10:53:00,62
10:54:00,62
10:55:00,61
10:56:00,64
10:57:00,68
10:58:00,82
10:59:00,80
11:00:00,81
11:01:00,87
11:02:00,102
11:03:00,106
11:04:00,105
11:05:00,111
11:06:00,105
11:07:00,103
11:08:00,106
11:09:00,114
11:10:00,103
11:11:00,104
11:12:00,105
11:13:00,91
11:14:00,90
11:15:00,98
11:16:00,96
11:17:00,99
11:18:00,100
11:19:00,92
11:20:00,96
11:21:00,99
11:22:00,99
11:23:00,102
11:24:00,96
11:25:00,101
11:26:00,108
11:27:00,116
11:28:00,112
11:29:00,102
11:30:00,87
11:31:00,92
11:32:00,94
11:33:00,82
11:34:00,74
11:35:00,76
11:36:00,76
11:37:00,79
11:38:00,82
11:39:00,82
11:40:00,79
11:41:00,82
11:42:00,79
11:43:00,79
11:44:00,76
11:45:00,71
11:46:00,75
11:47:00,95
11:48:00,107
11:49:00,102
11:50:00,102
11:51:00,94
11:52:00,99
11:53:00,98
11:54:00,113
11:55:00,94
11:56:00,96
11:57:00,90
11:58:00,67
11:59:00,73
12:00:00,89
12:01:00,101
12:02:00,105
12:03:00,103
12:04:00,108
12:05:00,102
12:06:00,95
12:07:00,97
12:08:00,84
12:09:00,80
12:10:00,75
12:11:00,83
12:12:00,83
12:13:00,81
12:14:00,80
12:15:00,78
12:16:00,74
12:17:00,74
12:18:00,75
12:19:00,77
12:20:00,86
12:21:00,84
12:22:00,79
12:23:00,78
12:24:00,83
12:25:00,82
12:26:00,83
12:27:00,85
12:28:00,79
12:29:00,74
12:30:00,80
12:31:00,74
12:32:00,71
12:33:00,73
12:34:00,75
12:35:00,78
12:36:00,75
12:37:00,81
12:38:00,86
12:39:00,85
12:40:00,75
12:41:00,69
12:42:00,65
12:43:00,63
12:44:00,63
12:45:00,62
12:46:00,68
12:47:00,69
12:48:00,70
12:49:00,71
12:50:00,69
12:51:00,68
12:52:00,75
12:53:00,70
12:54:00,68
12:55:00,67
12:56:00,66
12:57:00,66
12:58:00,68
12:59:00,64
13:00:00,69
13:01:00,70
13:02:00,68
13:03:00,76
13:04:00,75
13:05:00,74
13:06:00,74
13:07:00,74
13:08:00,69
13:09:00,73
13:10:00,64
13:11:00,62
13:12:00,67
13:13:00,65
13:14:00,68
13:15:00,80
13:16:00,76
13:17:00,76
13:18:00,80
13:19:00,80
13:20:00,77
13:21:00,63
13:22:00,63
13:23:00,68
13:24:00,63
13:25:00,60
13:26:00,74
13:27:00,104
13:28:00,106
13:29:00,92
13:30:00,90
13:31:00,89
13:32:00,84
13:33:00,89
13:34:00,73
13:35:00,80
13:36:00,79
13:37:00,80
13:38:00,87
13:39:00,82
13:40:00,78
13:41:00,79
13:42:00,86
13:43:00,66
13:44:00,65
13:45:00,67
13:46:00,65
13:47:00,67
13:48:00,77
13:49:00,89
13:50:00,95
13:51:00,94
13:52:00,81
13:53:00,78
13:54:00,92
13:55:00,95
13:56:00,77
13:57:00,67
13:58:00,65
13:59:00,60
14:00:00,63
14:01:00,63
14:02:00,63
14:03:00,60
14:04:00,61
14:05:00,64
14:06:00,58
14:07:00,59
14:08:00,64
14:33:00,67
14:34:00,75
14:35:00,79
14:36:00,66
14:37:00,63
14:38:00,64
14:39:00,64
14:40:00,63
14:41:00,64
14:42:00,64
14:43:00,62
14:44:00,64
14:45:00,67
14:46:00,70
14:47:00,65
14:48:00,62
14:49:00,67
14:50:00,66
14:51:00,68
14:52:00,69
14:53:00,66
14:54:00,66
14:55:00,64
14:56:00,64
14:57:00,64
14:58:00,60
14:59:00,67
15:00:00,67
15:01:00,63
15:02:00,59
15:03:00,61
15:04:00,65
15:05:00,63
15:06:00,64
15:07:00,63
15:08:00,64
15:09:00,60
15:10:00,67
15:11:00,65
15:12:00,65
15:13:00,65
15:14:00,71
15:15:00,66
15:16:00,64
15:17:00,61
15:18:00,61
15:19:00,63
15:20:00,66
15:21:00,66
15:22:00,73
15:23:00,106
15:24:00,109
15:25:00,111
15:26:00,101
15:27:00,114
15:28:00,102
15:29:00,111
15:30:00,105
15:31:00,103
15:32:00,105
15:33:00,107
15:34:00,98
15:35:00,108
15:36:00,103
15:37:00,99
15:38:00,93
15:39:00,90
15:40:00,88
15:41:00,86
15:42:00,88
15:43:00,127
15:44:00,133
15:45:00,124
15:46:00,128
15:47:00,133
15:48:00,128
15:49:00,114
15:50:00,115
15:51:00,118
15:52:00,115
15:53:00,112
15:54:00,108
15:55:00,110
15:56:00,113
15:57:00,119
15:58:00,124
15:59:00,122
16:00:00,121
16:01:00,111
16:02:00,112
16:03:00,110
16:04:00,100
16:05:00,94
16:06:00,94
16:07:00,90
16:08:00,83
16:09:00,80
16:10:00,78
16:11:00,89
16:12:00,95
16:13:00,98
16:14:00,103
16:15:00,91
16:16:00,90
16:17:00,95
16:18:00,89
16:19:00,86
16:20:00,97
16:21:00,90
16:22:00,82
16:23:00,88
16:24:00,84
16:25:00,82
16:26:00,87
16:27:00,68
16:28:00,80
16:29:00,86
16:30:00,86
16:31:00,89
16:32:00,95
16:33:00,87
16:34:00,102
16:35:00,104
16:36:00,101
16:37:00,127
16:38:00,128
16:39:00,100
16:40:00,86
16:41:00,97
16:42:00,93
16:43:00,85
16:44:00,85
16:45:00,82
16:46:00,76
16:47:00,76
16:48:00,76
16:49:00,72
16:50:00,79
16:51:00,79
16:52:00,81
16:53:00,77
