Time,Heart Rate
00:00:00,80
00:01:00,87
00:02:00,84
00:03:00,77
00:04:00,80
00:05:00,82
00:06:00,78
00:07:00,78
00:08:00,73
00:09:00,76
00:10:00,73
00:11:00,73
00:12:00,71
00:13:00,67
00:14:00,63
00:15:00,65
00:16:00,64
00:17:00,66
00:18:00,71
00:19:00,71
00:20:00,67
00:21:00,65
00:22:00,62
00:23:00,63
00:24:00,63
00:25:00,61
00:26:00,60
00:27:00,68
00:28:00,65
00:29:00,59
00:30:00,60
00:31:00,55
00:32:00,55
00:33:00,55
00:34:00,57
00:35:00,57
00:36:00,60
00:37:00,59
00:38:00,55
00:39:00,58
00:40:00,54
00:41:00,54
00:42:00,53
00:43:00,53
00:44:00,54
00:45:00,53
00:46:00,58
00:47:00,54
00:48:00,56
00:49:00,56
00:50:00,55
00:51:00,58
00:52:00,58
00:53:00,59
00:54:00,61
00:55:00,58
00:56:00,58
00:57:00,56
00:58:00,57
00:59:00,55
01:00:00,54
01:01:00,54
01:02:00,57
01:03:00,55
01:04:00,57
01:05:00,55
01:06:00,60
01:07:00,54
01:08:00,55
01:09:00,52
01:10:00,57
01:11:00,57
01:12:00,54
01:13:00,54
01:14:00,54
01:15:00,61
01:16:00,54
01:17:00,55
01:18:00,51
01:19:00,52
01:20:00,54
01:21:00,51
01:22:00,52
01:23:00,48
01:24:00,48
01:25:00,57
01:26:00,55
01:27:00,60
01:28:00,65
01:29:00,62
01:31:00,62
01:32:00,52
01:33:00,53
01:34:00,49
01:35:00,55
01:36:00,63
01:38:00,46
01:39:00,46
01:40:00,46
01:41:00,46
01:42:00,46
01:43:00,44
01:44:00,45
01:45:00,45
01:46:00,47
01:47:00,46
01:48:00,52
01:49:00,46
01:50:00,45
01:51:00,48
01:52:00,48
01:53:00,44
03:06:00,79
03:07:00,73
03:09:00,45
03:10:00,45
03:11:00,48
03:12:00,44
03:13:00,43
03:14:00,43
03:15:00,43
03:16:00,43
03:17:00,42
03:18:00,43
03:19:00,43
03:20:00,43
03:21:00,43
03:22:00,59
03:23:00,66
03:48:00,64
03:51:00,73
03:52:00,52
03:53:00,45
03:54:00,43
03:55:00,42
03:56:00,42
03:57:00,42
03:58:00,42
03:59:00,42
04:00:00,43
04:01:00,45
04:02:00,54
04:03:00,54
04:04:00,60
04:05:00,61
04:09:00,69
04:10:00,73
04:12:00,45
04:13:00,45
04:14:00,45
04:15:00,62
04:16:00,51
04:17:00,45
04:18:00,46
04:19:00,50
04:20:00,48
04:21:00,46
04:22:00,56
04:23:00,50
04:24:00,49
04:25:00,48
04:26:00,49
04:27:00,48
04:28:00,48
04:29:00,57
04:30:00,61
04:31:00,55
04:32:00,49
04:33:00,49
04:34:00,58
04:35:00,64
04:36:00,58
04:49:00,71
04:51:00,48
04:52:00,46
04:53:00,45
04:54:00,51
04:55:00,53
04:56:00,45
04:57:00,45
04:58:00,45
04:59:00,46
05:21:00,64
05:24:00,45
05:25:00,44
05:26:00,45
05:27:00,45
05:28:00,45
05:29:00,44
05:30:00,45
05:31:00,44
05:32:00,45
05:33:00,45
05:34:00,45
05:35:00,45
05:36:00,45
05:37:00,44
05:38:00,45
05:39:00,47
05:40:00,50
05:41:00,48
05:42:00,49
05:43:00,60
05:44:00,53
05:45:00,50
05:46:00,59
05:47:00,55
05:48:00,49
05:49:00,46
05:50:00,45
05:51:00,46
05:52:00,45
05:53:00,53
05:54:00,61
05:55:00,65
06:00:00,80
06:02:00,50
06:03:00,49
06:04:00,49
06:05:00,50
06:06:00,49
06:07:00,48
06:08:00,47
06:09:00,50
06:10:00,48
06:11:00,51
06:12:00,46
06:13:00,47
06:14:00,43
06:15:00,47
06:16:00,50
06:17:00,48
06:18:00,45
06:19:00,46
06:20:00,45
06:21:00,61
06:22:00,54
06:23:00,48
06:24:00,45
06:25:00,46
06:26:00,53
06:27:00,45
06:28:00,45
06:29:00,46
06:30:00,45
06:31:00,46
06:32:00,46
06:33:00,45
06:34:00,45
06:35:00,44
06:36:00,48
06:37:00,45
06:38:00,45
06:39:00,45
06:40:00,45
06:41:00,45
06:42:00,44
06:43:00,44
06:44:00,45
06:45:00,45
06:46:00,45
06:47:00,44
06:48:00,44
06:49:00,45
06:50:00,45
06:51:00,43
06:52:00,44
06:53:00,44
06:54:00,56
06:55:00,45
06:56:00,43
06:57:00,44
06:58:00,44
06:59:00,43
07:00:00,43
07:01:00,43
07:02:00,43
07:03:00,44
07:04:00,44
07:05:00,44
07:06:00,44
07:07:00,44
07:08:00,44
07:09:00,44
07:10:00,44
07:11:00,43
