Time,Heart Rate
00:00:00,52
00:02:00,58
00:03:00,60
00:05:00,75
00:06:00,71
00:07:00,71
00:09:00,58
00:10:00,61
00:13:00,62
00:14:00,50
00:15:00,50
00:16:00,51
00:17:00,49
00:18:00,55
00:19:00,55
00:20:00,51
00:21:00,48
00:22:00,54
00:23:00,57
00:24:00,56
00:25:00,55
00:26:00,61
00:27:00,57
00:28:00,56
00:29:00,57
00:30:00,52
00:31:00,54
00:32:00,51
00:33:00,52
00:34:00,53
00:35:00,53
00:36:00,52
00:37:00,52
00:38:00,50
00:39:00,51
00:40:00,49
00:41:00,50
00:42:00,53
00:43:00,61
00:44:00,58
00:45:00,52
00:46:00,52
00:47:00,60
00:48:00,55
00:49:00,53
00:50:00,53
00:51:00,50
00:52:00,51
00:53:00,49
00:54:00,49
00:55:00,49
00:56:00,49
00:57:00,48
00:58:00,49
00:59:00,49
01:00:00,49
01:01:00,48
01:02:00,49
01:03:00,49
01:05:00,49
01:06:00,50
01:07:00,50
01:29:00,61
01:30:00,66
01:31:00,50
01:32:00,49
01:33:00,52
01:34:00,53
01:35:00,55
01:36:00,56
01:37:00,57
01:38:00,61
01:39:00,59
01:40:00,58
01:41:00,55
01:42:00,55
01:43:00,54
01:44:00,56
01:45:00,55
01:46:00,54
01:47:00,60
01:48:00,52
01:49:00,53
01:50:00,56
01:51:00,53
01:52:00,56
01:53:00,55
01:54:00,53
01:55:00,52
01:56:00,55
01:57:00,56
01:58:00,52
01:59:00,52
02:00:00,56
02:01:00,60
02:02:00,49
02:03:00,50
02:04:00,49
02:05:00,50
02:06:00,51
02:07:00,50
02:08:00,50
02:09:00,49
02:10:00,47
02:11:00,48
02:12:00,47
02:13:00,45
02:14:00,47
02:15:00,47
02:16:00,47
02:17:00,46
02:18:00,47
02:19:00,47
02:20:00,46
02:21:00,45
02:22:00,46
02:23:00,45
02:24:00,45
02:25:00,47
02:26:00,46
02:27:00,45
02:28:00,44
02:29:00,44
02:30:00,45
02:31:00,46
02:32:00,46
02:33:00,45
02:34:00,45
02:35:00,45
02:36:00,45
02:37:00,46
02:38:00,47
02:39:00,52
02:40:00,50
02:41:00,51
02:42:00,45
02:43:00,46
02:44:00,46
02:45:00,47
02:46:00,47
02:47:00,45
02:48:00,45
02:49:00,45
02:50:00,46
02:51:00,46
02:52:00,47
02:53:00,46
02:54:00,46
02:55:00,46
02:56:00,47
02:57:00,44
02:58:00,45
02:59:00,45
03:00:00,44
03:01:00,44
03:02:00,45
03:03:00,46
03:04:00,45
03:05:00,45
03:06:00,46
03:07:00,46
03:08:00,46
03:09:00,46
03:10:00,45
03:11:00,45
03:12:00,45
03:13:00,44
03:14:00,46
03:15:00,46
03:16:00,46
03:17:00,47
03:18:00,46
03:19:00,50
03:20:00,44
03:21:00,45
03:22:00,46
03:23:00,48
03:24:00,51
03:25:00,55
03:26:00,52
03:27:00,50
03:28:00,53
03:29:00,51
03:30:00,52
03:31:00,47
03:32:00,48
03:33:00,47
03:34:00,48
03:35:00,46
03:36:00,48
03:37:00,47
03:38:00,47
03:39:00,48
03:40:00,46
03:41:00,52
