Time,Heart Rate
00:00:00,50
00:01:00,53
00:02:00,53
00:03:00,53
00:04:00,50
00:05:00,53
00:06:00,55
00:07:00,54
00:08:00,52
00:09:00,53
00:10:00,52
00:11:00,53
00:12:00,52
00:13:00,55
00:14:00,55
00:15:00,55
00:16:00,53
00:17:00,59
00:18:00,61
00:19:00,57
00:20:00,64
00:21:00,67
00:22:00,76
00:23:00,78
00:24:00,62
00:25:00,52
00:26:00,53
00:27:00,53
00:28:00,52
00:29:00,51
00:30:00,50
00:31:00,48
00:32:00,48
00:33:00,48
00:34:00,49
00:35:00,48
00:36:00,49
00:37:00,47
00:38:00,48
00:39:00,47
00:40:00,46
00:41:00,47
00:42:00,47
00:43:00,47
00:44:00,46
00:45:00,46
00:46:00,47
00:47:00,47
00:48:00,46
00:49:00,47
00:50:00,47
00:51:00,46
00:52:00,46
00:53:00,47
00:54:00,47
00:55:00,46
00:56:00,46
00:57:00,56
00:58:00,55
00:59:00,46
01:00:00,46
01:01:00,46
01:02:00,46
01:03:00,46
01:04:00,46
01:05:00,47
01:06:00,45
01:07:00,47
01:08:00,46
01:09:00,46
01:10:00,46
01:11:00,46
01:12:00,46
01:13:00,46
01:14:00,46
01:15:00,47
01:16:00,47
01:17:00,46
01:18:00,47
01:19:00,46
01:20:00,47
01:21:00,47
01:22:00,46
01:23:00,46
01:24:00,49
01:25:00,46
01:26:00,48
01:27:00,51
01:28:00,49
01:29:00,52
01:30:00,51
01:31:00,50
01:32:00,51
01:33:00,55
01:34:00,51
01:35:00,52
01:36:00,53
01:37:00,50
01:38:00,51
01:39:00,53
01:40:00,46
01:41:00,47
01:42:00,46
01:44:00,48
01:45:00,47
01:46:00,48
01:47:00,48
01:48:00,47
01:49:00,47
01:50:00,48
01:51:00,48
01:52:00,49
01:53:00,49
01:54:00,48
01:55:00,47
01:56:00,47
01:57:00,47
01:58:00,47
01:59:00,47
02:00:00,47
02:01:00,48
02:02:00,47
02:03:00,47
02:04:00,48
02:05:00,47
02:06:00,47
02:07:00,47
02:08:00,46
02:09:00,56
02:10:00,47
02:11:00,47
02:12:00,46
02:13:00,47
02:14:00,47
02:15:00,47
02:16:00,47
02:17:00,46
02:18:00,47
02:19:00,46
02:20:00,46
02:21:00,46
02:22:00,51
02:23:00,48
02:24:00,46
02:25:00,46
02:26:00,47
02:27:00,47
02:28:00,46
02:29:00,47
02:30:00,47
02:31:00,47
02:32:00,47
02:33:00,49
02:34:00,49
02:35:00,45
02:36:00,46
02:37:00,46
02:38:00,45
