Time,Heart Rate
00:00:00,66
00:01:00,65
00:02:00,59
00:03:00,58
00:04:00,59
00:05:00,58
00:06:00,54
00:07:00,63
00:08:00,58
00:09:00,53
00:10:00,56
00:11:00,56
00:12:00,54
00:13:00,56
00:14:00,53
00:15:00,53
00:16:00,55
00:17:00,59
00:18:00,55
00:19:00,56
00:20:00,55
00:21:00,54
00:22:00,56
00:23:00,55
00:24:00,55
00:25:00,57
00:26:00,59
00:27:00,57
00:28:00,60
00:29:00,56
00:30:00,58
00:31:00,59
00:32:00,56
00:33:00,56
00:34:00,56
00:35:00,57
00:36:00,59
00:37:00,59
00:38:00,56
00:39:00,56
00:40:00,58
00:41:00,58
00:42:00,56
00:43:00,60
00:44:00,61
00:45:00,58
00:46:00,58
00:47:00,59
00:48:00,60
00:49:00,57
00:50:00,59
00:51:00,57
00:52:00,59
00:53:00,58
00:54:00,60
00:55:00,59
00:56:00,58
00:57:00,61
00:58:00,59
00:59:00,59
01:00:00,56
01:01:00,56
01:02:00,55
01:03:00,55
01:04:00,56
01:05:00,56
01:06:00,62
01:07:00,60
01:08:00,57
01:09:00,61
01:10:00,56
01:11:00,57
01:12:00,55
01:13:00,57
01:14:00,59
01:15:00,56
01:16:00,56
01:17:00,56
01:18:00,55
01:19:00,55
01:20:00,56
01:21:00,54
01:22:00,55
01:23:00,53
01:24:00,57
01:25:00,53
01:26:00,53
01:27:00,55
01:28:00,54
01:29:00,56
01:30:00,58
01:31:00,58
01:32:00,56
01:33:00,56
01:34:00,64
01:35:00,54
01:36:00,54
01:37:00,55
01:38:00,57
01:39:00,58
01:40:00,57
01:41:00,53
01:42:00,51
01:43:00,56
01:44:00,57
01:45:00,54
01:46:00,57
01:47:00,70
01:48:00,71
01:49:00,66
01:50:00,58
01:51:00,59
01:52:00,56
01:53:00,60
01:54:00,66
01:55:00,68
01:56:00,74
01:57:00,62
01:58:00,57
01:59:00,56
02:00:00,58
02:01:00,58
02:02:00,60
02:03:00,61
02:04:00,60
02:05:00,58
02:06:00,58
02:07:00,63
02:08:00,60
02:09:00,59
02:10:00,61
02:11:00,65
02:12:00,70
02:13:00,63
02:14:00,58
02:15:00,62
02:16:00,62
02:17:00,63
02:18:00,61
02:19:00,65
02:20:00,73
02:21:00,71
02:22:00,73
02:23:00,81
02:24:00,61
02:25:00,61
02:26:00,63
02:27:00,62
02:28:00,67
02:29:00,63
02:30:00,63
02:31:00,65
02:32:00,61
02:33:00,61
02:34:00,64
02:35:00,60
02:36:00,59
02:37:00,64
02:38:00,61
02:39:00,66
02:40:00,65
02:41:00,66
02:42:00,70
02:43:00,71
02:44:00,67
02:45:00,67
02:46:00,73
02:47:00,69
02:48:00,65
02:49:00,63
02:50:00,64
02:51:00,66
02:52:00,75
02:53:00,78
02:54:00,73
02:55:00,72
02:56:00,74
02:57:00,71
02:58:00,76
02:59:00,73
03:00:00,69
03:01:00,74
03:02:00,78
03:03:00,71
03:04:00,65
03:05:00,66
03:06:00,74
03:07:00,78
03:08:00,65
03:09:00,58
03:10:00,56
03:11:00,55
03:12:00,56
03:13:00,56
03:14:00,55
03:15:00,55
03:16:00,56
03:17:00,62
03:18:00,59
03:19:00,57
03:20:00,58
03:21:00,56
03:22:00,56
03:23:00,55
03:24:00,54
03:25:00,53
03:26:00,53
03:27:00,51
03:28:00,53
03:29:00,51
03:30:00,48
03:31:00,50
03:32:00,50
03:33:00,49
03:34:00,50
03:35:00,50
03:36:00,50
03:37:00,50
03:38:00,50
03:39:00,49
03:40:00,49
03:41:00,49
03:42:00,56
03:43:00,48
03:44:00,49
03:45:00,48
03:46:00,49
03:47:00,49
03:48:00,49
03:49:00,48
03:50:00,48
03:51:00,49
03:52:00,49
03:53:00,49
03:54:00,49
03:55:00,49
03:56:00,49
03:57:00,50
03:58:00,49
03:59:00,50
04:00:00,50
04:01:00,50
04:02:00,51
04:03:00,50
04:04:00,49
04:05:00,50
04:06:00,50
04:07:00,49
04:08:00,50
04:09:00,50
04:10:00,51
04:11:00,50
04:12:00,49
04:13:00,49
04:14:00,50
04:15:00,53
04:16:00,48
04:17:00,50
04:18:00,55
04:19:00,55
04:20:00,57
04:21:00,55
04:22:00,55
04:23:00,54
04:24:00,57
04:25:00,58
04:26:00,56
04:27:00,56
04:28:00,61
04:29:00,55
04:30:00,55
04:31:00,54
04:32:00,56
04:33:00,59
04:34:00,59
04:35:00,53
04:36:00,53
04:37:00,53
04:38:00,52
04:39:00,51
04:40:00,52
04:41:00,51
04:42:00,52
04:43:00,51
04:44:00,51
04:45:00,51
04:46:00,50
