Time,Heart Rate
10:04:00,69
10:05:00,71
10:06:00,78
10:07:00,78
10:08:00,65
10:09:00,66
10:10:00,61
10:11:00,64
10:12:00,73
10:13:00,66
10:14:00,55
10:15:00,56
10:16:00,57
10:17:00,60
10:18:00,58
10:19:00,55
10:20:00,55
10:21:00,60
10:22:00,59
10:23:00,62
10:24:00,57
10:25:00,59
10:26:00,57
10:27:00,57
10:28:00,61
10:29:00,65
10:30:00,68
10:31:00,75
10:32:00,85
10:33:00,97
10:34:00,102
10:35:00,108
10:36:00,111
10:37:00,108
10:38:00,110
10:39:00,108
10:40:00,111
10:41:00,114
10:42:00,116
10:43:00,113
10:44:00,120
10:45:00,128
10:47:00,115
10:48:00,110
10:49:00,109
10:50:00,105
10:51:00,102
10:52:00,103
10:53:00,104
10:54:00,103
10:55:00,94
10:56:00,72
10:57:00,59
10:58:00,59
10:59:00,73
11:00:00,73
11:01:00,73
11:02:00,77
11:03:00,83
11:04:00,96
11:05:00,104
11:06:00,105
11:07:00,105
11:08:00,110
11:09:00,115
11:10:00,109
11:11:00,106
11:12:00,106
11:13:00,105
11:14:00,107
11:15:00,106
11:16:00,104
11:17:00,104
11:18:00,107
11:19:00,106
11:20:00,107
11:21:00,105
11:22:00,107
11:23:00,110
11:24:00,111
11:25:00,83
11:26:00,81
11:27:00,75
11:28:00,74
11:29:00,65
11:30:00,66
11:31:00,56
11:32:00,59
11:33:00,59
11:34:00,56
11:35:00,55
11:36:00,58
11:37:00,66
11:38:00,60
11:39:00,55
11:40:00,58
11:41:00,60
11:42:00,63
11:43:00,67
11:44:00,74
11:45:00,76
11:46:00,77
11:47:00,67
11:48:00,71
11:49:00,70
11:50:00,70
11:51:00,75
11:52:00,73
11:53:00,60
11:54:00,61
11:55:00,63
11:56:00,60
11:57:00,57
11:58:00,63
11:59:00,73
12:00:00,78
12:01:00,73
12:02:00,73
12:03:00,77
12:04:00,78
12:05:00,73
12:06:00,65
12:07:00,71
12:08:00,70
12:09:00,70
12:10:00,73
12:11:00,72
12:12:00,75
12:13:00,67
12:14:00,61
12:15:00,63
12:16:00,65
12:17:00,62
12:18:00,66
12:19:00,68
12:20:00,70
12:21:00,63
12:22:00,66
12:23:00,64
12:24:00,64
12:25:00,64
12:26:00,62
12:27:00,61
12:28:00,62
12:29:00,65
12:30:00,71
12:31:00,69
12:32:00,72
12:33:00,75
12:34:00,75
12:35:00,72
12:36:00,70
12:37:00,66
12:38:00,62
12:39:00,61
12:40:00,61
12:41:00,59
12:42:00,60
12:43:00,59
12:44:00,58
12:45:00,65
12:46:00,58
12:47:00,56
12:48:00,56
12:49:00,59
12:50:00,57
12:51:00,55
12:52:00,62
12:53:00,58
12:54:00,58
12:55:00,56
12:56:00,59
12:57:00,61
12:58:00,59
12:59:00,58
13:00:00,62
13:01:00,63
13:02:00,58
13:03:00,63
13:04:00,64
13:05:00,72
13:06:00,71
13:07:00,75
13:08:00,75
13:09:00,75
13:10:00,73
13:11:00,69
13:12:00,70
13:13:00,68
13:14:00,69
13:15:00,63
13:16:00,65
13:17:00,65
13:18:00,71
13:19:00,79
13:20:00,79
13:21:00,80
13:22:00,74
13:23:00,76
13:24:00,76
13:25:00,74
13:26:00,74
13:29:00,77
13:30:00,84
13:31:00,91
13:32:00,96
13:33:00,97
13:34:00,108
13:35:00,116
13:36:00,104
13:37:00,95
13:38:00,75
13:39:00,86
13:40:00,102
13:41:00,88
13:42:00,87
13:43:00,100
13:44:00,82
13:45:00,76
13:46:00,102
13:47:00,113
13:48:00,104
13:49:00,95
13:50:00,84
13:51:00,81
13:52:00,83
13:53:00,89
13:54:00,96
13:55:00,90
13:56:00,91
13:57:00,97
13:58:00,96
13:59:00,115
14:00:00,119
14:01:00,111
14:02:00,88
14:03:00,88
14:04:00,90
14:05:00,91
14:06:00,110
14:07:00,95
14:08:00,94
14:09:00,92
14:10:00,77
14:11:00,96
14:12:00,104
14:13:00,86
14:14:00,83
14:15:00,84
14:16:00,85
14:17:00,106
14:18:00,120
14:19:00,112
14:20:00,111
14:21:00,113
14:22:00,107
14:23:00,109
14:24:00,106
14:25:00,112
14:26:00,114
14:27:00,113
14:28:00,110
14:29:00,96
14:30:00,85
14:31:00,87
14:32:00,92
14:33:00,95
14:34:00,99
14:35:00,104
14:36:00,96
14:37:00,85
14:38:00,84
14:39:00,85
14:40:00,84
14:41:00,86
14:42:00,82
14:43:00,82
14:44:00,84
14:45:00,86
14:46:00,86
14:47:00,87
14:48:00,86
14:49:00,86
14:50:00,83
14:51:00,84
14:52:00,80
14:53:00,81
14:54:00,85
14:55:00,87
14:56:00,92
14:57:00,95
14:58:00,90
16:00:00,69
16:01:00,99
16:02:00,81
16:03:00,75
16:04:00,75
16:05:00,77
16:06:00,77
16:07:00,76
16:08:00,73
16:09:00,74
16:10:00,72
16:11:00,77
16:12:00,75
16:13:00,74
16:14:00,76
16:15:00,77
19:19:00,70
