Time,Heart Rate
00:00:00,66
00:01:00,69
00:02:00,65
00:03:00,63
00:04:00,65
00:05:00,62
00:06:00,66
00:07:00,65
00:08:00,62
00:09:00,61
00:10:00,61
00:11:00,59
00:12:00,58
00:13:00,59
00:14:00,59
00:15:00,58
00:16:00,56
00:17:00,56
00:18:00,55
00:19:00,56
00:20:00,56
00:21:00,56
00:22:00,56
00:23:00,60
00:24:00,57
00:25:00,58
00:26:00,69
00:27:00,72
00:28:00,66
00:29:00,59
00:30:00,56
00:31:00,56
00:32:00,55
00:33:00,55
00:34:00,55
00:35:00,58
00:36:00,56
00:37:00,56
00:38:00,56
00:39:00,56
00:40:00,56
00:41:00,57
00:42:00,59
00:43:00,66
00:44:00,56
00:45:00,55
00:46:00,57
00:47:00,55
00:48:00,57
00:49:00,57
00:50:00,55
00:51:00,54
00:52:00,54
00:53:00,59
00:54:00,58
00:55:00,58
00:56:00,54
00:57:00,54
00:58:00,54
00:59:00,54
01:00:00,54
01:01:00,53
01:02:00,53
01:03:00,53
01:04:00,53
01:05:00,53
01:06:00,52
01:07:00,52
01:08:00,52
01:09:00,53
01:10:00,53
01:11:00,53
01:12:00,52
01:13:00,52
01:14:00,53
01:15:00,52
01:16:00,52
01:17:00,52
01:18:00,52
01:19:00,53
01:20:00,51
01:21:00,51
01:22:00,51
01:23:00,51
01:24:00,51
01:25:00,49
01:26:00,48
01:27:00,50
01:28:00,49
01:29:00,49
01:30:00,49
01:31:00,49
01:32:00,49
01:33:00,49
01:34:00,48
01:35:00,48
01:36:00,49
01:37:00,49
01:38:00,49
01:39:00,49
01:40:00,49
01:41:00,49
01:42:00,49
01:43:00,50
01:44:00,50
01:45:00,50
01:46:00,50
01:47:00,49
01:48:00,50
01:49:00,50
01:50:00,50
01:51:00,49
01:52:00,49
01:53:00,49
01:54:00,49
01:55:00,49
01:56:00,49
01:57:00,49
01:58:00,49
01:59:00,49
02:00:00,50
02:01:00,50
02:02:00,49
02:03:00,49
02:04:00,48
02:05:00,49
02:06:00,50
02:07:00,53
02:08:00,46
02:09:00,50
02:10:00,51
02:11:00,53
02:12:00,56
02:13:00,54
02:14:00,56
02:15:00,53
02:16:00,52
02:17:00,57
02:18:00,54
02:19:00,54
02:20:00,53
02:21:00,50
02:22:00,50
02:23:00,50
02:24:00,51
02:25:00,52
02:26:00,57
02:27:00,58
02:36:00,77
02:37:00,62
02:38:00,49
02:39:00,48
02:40:00,49
02:41:00,50
02:42:00,50
02:43:00,50
02:44:00,49
02:45:00,49
02:46:00,49
02:47:00,48
02:48:00,49
02:49:00,49
02:50:00,48
02:51:00,50
02:52:00,47
02:53:00,47
02:54:00,47
02:55:00,47
02:56:00,48
02:57:00,46
02:58:00,47
02:59:00,46
03:00:00,47
03:01:00,46
03:02:00,46
03:03:00,46
03:04:00,47
03:05:00,46
03:06:00,46
03:07:00,46
03:08:00,46
03:09:00,46
03:10:00,47
03:11:00,45
03:12:00,46
03:13:00,46
03:14:00,49
03:15:00,55
03:16:00,46
03:17:00,46
03:18:00,45
03:19:00,46
03:20:00,46
03:21:00,46
03:22:00,46
03:23:00,48
03:24:00,46
03:25:00,45
03:26:00,45
03:27:00,45
03:28:00,46
03:29:00,46
03:30:00,46
03:31:00,47
03:32:00,46
03:33:00,52
03:34:00,47
03:35:00,46
03:36:00,46
03:37:00,49
03:38:00,48
03:39:00,50
03:40:00,52
03:41:00,51
03:42:00,52
03:43:00,54
03:44:00,52
03:45:00,57
03:46:00,50
03:47:00,49
03:48:00,50
03:49:00,52
03:50:00,53
03:51:00,50
03:52:00,53
03:53:00,53
03:54:00,53
03:55:00,54
03:56:00,46
03:57:00,47
03:58:00,47
03:59:00,48
04:00:00,49
04:01:00,47
04:02:00,47
04:03:00,48
04:04:00,47
04:05:00,50
04:06:00,50
04:07:00,47
04:08:00,49
04:09:00,49
04:10:00,48
04:11:00,48
04:12:00,49
04:13:00,46
04:14:00,45
04:15:00,45
04:16:00,45
04:17:00,45
04:18:00,45
04:19:00,45
04:20:00,45
04:21:00,46
04:22:00,46
04:23:00,45
04:24:00,45
04:25:00,45
04:26:00,45
04:27:00,45
04:28:00,46
04:29:00,43
04:30:00,43
04:31:00,42
04:32:00,43
04:33:00,43
04:34:00,44
04:35:00,44
04:36:00,43
04:37:00,43
04:38:00,44
04:39:00,44
04:40:00,44
04:41:00,44
04:42:00,44
04:43:00,45
04:44:00,44
04:45:00,44
04:46:00,44
04:47:00,44
04:48:00,45
04:49:00,45
04:50:00,45
04:51:00,45
04:52:00,45
04:53:00,45
04:54:00,45
04:55:00,46
04:56:00,45
04:57:00,46
04:58:00,46
04:59:00,46
05:00:00,60
05:01:00,45
05:02:00,45
05:03:00,45
05:04:00,45
05:05:00,46
05:06:00,45
05:07:00,45
05:08:00,44
05:09:00,44
05:10:00,44
05:11:00,45
05:12:00,44
05:13:00,45
05:14:00,44
05:15:00,56
05:16:00,62
