Time,Heart Rate
00:00:00,63
00:01:00,61
00:02:00,58
00:03:00,57
00:04:00,62
00:05:00,63
00:06:00,68
00:07:00,74
00:08:00,70
00:09:00,63
00:10:00,59
00:11:00,59
00:12:00,65
00:13:00,65
00:14:00,69
00:15:00,67
00:16:00,70
00:17:00,62
00:18:00,66
00:19:00,70
00:20:00,69
00:21:00,69
00:22:00,65
00:23:00,67
00:24:00,75
00:25:00,78
00:26:00,70
00:27:00,70
00:28:00,74
00:40:00,71
00:41:00,70
00:42:00,61
00:43:00,56
00:44:00,59
00:45:00,55
00:46:00,55
00:47:00,56
00:48:00,53
00:49:00,51
00:50:00,53
00:51:00,53
00:52:00,52
00:53:00,52
00:54:00,52
00:55:00,52
00:56:00,51
00:57:00,51
00:58:00,54
00:59:00,49
01:00:00,52
01:01:00,49
01:02:00,50
01:03:00,51
01:04:00,50
01:05:00,51
01:06:00,51
01:07:00,53
01:08:00,57
01:09:00,49
01:10:00,50
01:11:00,50
01:12:00,53
01:13:00,49
01:14:00,49
01:15:00,51
01:16:00,55
01:17:00,52
01:18:00,51
01:19:00,52
01:20:00,51
01:21:00,50
01:22:00,54
01:23:00,52
01:24:00,51
01:25:00,50
01:26:00,52
01:27:00,53
01:28:00,51
01:29:00,51
01:30:00,50
01:31:00,51
01:32:00,51
01:33:00,50
01:34:00,48
01:35:00,51
01:36:00,55
01:37:00,54
01:38:00,49
01:39:00,50
01:40:00,53
01:41:00,48
01:42:00,51
01:43:00,50
01:44:00,49
01:45:00,49
01:46:00,53
01:47:00,54
01:48:00,49
01:49:00,47
01:50:00,46
01:51:00,46
01:52:00,45
01:53:00,45
01:54:00,45
01:55:00,46
01:56:00,56
01:57:00,51
01:58:00,47
01:59:00,55
02:00:00,56
02:01:00,49
02:02:00,48
02:03:00,48
02:04:00,47
02:05:00,46
02:06:00,46
02:07:00,47
02:08:00,47
02:09:00,47
02:10:00,47
02:11:00,46
02:12:00,47
02:13:00,46
02:14:00,46
02:15:00,47
02:16:00,46
02:17:00,48
02:18:00,47
02:19:00,47
02:20:00,46
02:21:00,46
02:22:00,47
02:23:00,47
02:24:00,46
02:25:00,47
02:26:00,47
02:27:00,47
02:28:00,47
02:29:00,47
02:30:00,47
02:31:00,47
02:32:00,47
02:33:00,48
02:34:00,47
02:35:00,47
02:36:00,48
02:37:00,48
02:38:00,49
02:39:00,48
02:40:00,47
02:41:00,48
02:42:00,47
02:43:00,47
02:44:00,48
02:45:00,49
02:46:00,49
02:47:00,47
02:48:00,48
02:49:00,47
02:50:00,47
02:51:00,47
02:52:00,46
02:53:00,46
02:54:00,57
02:55:00,57
02:56:00,54
02:57:00,54
02:58:00,55
02:59:00,53
03:00:00,53
03:01:00,49
03:02:00,49
03:03:00,50
03:04:00,54
03:05:00,47
03:06:00,48
03:07:00,49
03:08:00,50
03:09:00,50
03:10:00,46
03:11:00,48
03:12:00,48
03:13:00,45
03:14:00,46
03:15:00,47
03:16:00,47
03:17:00,51
03:18:00,46
03:19:00,45
03:20:00,46
03:21:00,46
03:22:00,46
03:23:00,45
03:24:00,46
03:25:00,45
03:26:00,43
03:27:00,43
03:28:00,43
03:29:00,42
03:30:00,43
03:31:00,42
03:32:00,42
03:33:00,43
03:34:00,42
03:35:00,43
03:36:00,42
03:37:00,43
03:38:00,42
03:39:00,43
03:40:00,43
03:41:00,43
03:42:00,43
03:43:00,56
03:44:00,44
03:45:00,45
03:46:00,44
03:47:00,44
03:48:00,44
03:49:00,44
03:50:00,44
03:51:00,44
03:52:00,44
03:53:00,45
03:54:00,45
03:55:00,44
03:56:00,44
03:57:00,44
03:58:00,44
03:59:00,49
04:00:00,44
04:01:00,44
04:02:00,45
04:03:00,44
04:04:00,45
04:05:00,44
04:06:00,43
04:07:00,45
04:08:00,44
04:09:00,44
04:10:00,44
04:11:00,44
04:12:00,45
04:13:00,44
04:14:00,45
04:15:00,45
04:16:00,44
04:17:00,44
04:18:00,49
04:19:00,44
04:20:00,44
04:21:00,47
04:22:00,49
04:23:00,49
04:24:00,51
04:25:00,51
04:26:00,53
04:27:00,55
04:28:00,52
04:29:00,53
04:30:00,57
04:31:00,50
04:32:00,50
04:33:00,48
04:34:00,49
04:35:00,50
04:36:00,50
04:37:00,51
04:38:00,50
04:39:00,47
04:40:00,48
04:41:00,46
04:42:00,53
04:43:00,47
04:44:00,46
04:45:00,46
04:46:00,47
04:47:00,45
04:48:00,51
04:49:00,49
04:50:00,47
04:51:00,48
04:52:00,46
04:53:00,45
04:55:00,44
04:56:00,50
04:57:00,43
04:58:00,44
04:59:00,44
05:00:00,43
05:01:00,43
05:02:00,44
05:03:00,42
05:04:00,44
05:05:00,44
05:06:00,43
05:07:00,43
05:08:00,45
05:09:00,43
05:10:00,43
05:11:00,43
05:12:00,51
05:13:00,48
05:14:00,44
05:15:00,44
05:16:00,47
05:17:00,50
05:18:00,47
05:19:00,45
05:20:00,46
05:21:00,44
05:22:00,45
05:23:00,52
05:24:00,45
05:25:00,44
05:26:00,44
05:27:00,44
05:28:00,44
05:29:00,43
05:30:00,42
05:31:00,44
05:32:00,44
05:33:00,44
05:34:00,43
05:35:00,44
05:36:00,44
05:37:00,43
05:38:00,44
05:39:00,45
05:40:00,52
05:41:00,42
05:42:00,43
05:43:00,43
05:44:00,43
05:45:00,43
05:46:00,43
05:47:00,45
05:48:00,44
05:49:00,44
05:50:00,44
05:51:00,45
05:52:00,44
05:53:00,43
05:54:00,44
05:55:00,42
05:56:00,43
05:57:00,43
05:58:00,43
05:59:00,44
06:00:00,47
06:01:00,58
06:02:00,45
06:03:00,45
06:04:00,44
06:05:00,46
06:06:00,48
06:07:00,48
06:08:00,49
06:09:00,53
06:10:00,48
06:11:00,49
06:12:00,48
06:13:00,47
06:14:00,50
06:15:00,50
06:16:00,49
06:17:00,51
06:18:00,49
06:19:00,47
06:20:00,46
06:21:00,50
06:22:00,46
06:23:00,46
06:24:00,45
06:25:00,45
06:26:00,47
06:27:00,47
06:28:00,48
06:29:00,48
06:30:00,48
06:31:00,49
06:32:00,47
06:33:00,46
06:34:00,48
06:35:00,47
06:36:00,46
06:37:00,47
06:38:00,46
06:39:00,45
06:40:00,46
06:41:00,45
06:42:00,45
06:43:00,44
06:44:00,44
06:45:00,44
06:46:00,44
06:47:00,44
06:48:00,45
06:49:00,44
06:50:00,43
06:51:00,43
06:52:00,44
06:53:00,43
06:54:00,44
06:55:00,44
06:56:00,45
06:57:00,45
06:58:00,45
06:59:00,44
07:00:00,45
07:01:00,49
07:02:00,56
07:03:00,59
07:04:00,60
07:05:00,51
07:06:00,44
07:07:00,45
07:08:00,45
07:10:00,44
07:11:00,44
07:12:00,45
07:13:00,44
07:14:00,45
07:15:00,44
07:16:00,44
07:17:00,44
07:18:00,44
07:19:00,44
07:20:00,48
07:21:00,57
07:22:00,62
07:32:00,73
07:33:00,55
07:34:00,44
07:35:00,53
07:36:00,46
07:37:00,45
07:38:00,46
07:39:00,47
07:40:00,49
07:41:00,48
07:42:00,49
07:43:00,48
07:44:00,48
07:45:00,49
07:46:00,57
07:47:00,57
07:48:00,56
07:49:00,45
07:50:00,47
07:51:00,51
07:52:00,48
07:53:00,49
07:54:00,49
07:55:00,46
07:56:00,48
07:57:00,48
07:58:00,58
07:59:00,50
08:00:00,50
08:01:00,50
08:02:00,49
08:03:00,56
08:04:00,53
08:05:00,53
08:06:00,51
08:07:00,61
08:08:00,51
08:09:00,49
08:10:00,48
08:11:00,48
08:12:00,55
08:13:00,56
08:14:00,51
08:15:00,45
08:16:00,46
08:17:00,43
