Time,Heart Rate
00:00:00,53
00:01:00,51
00:02:00,52
00:03:00,52
00:04:00,52
00:05:00,52
00:06:00,51
00:07:00,51
00:08:00,51
00:09:00,52
00:10:00,54
00:11:00,51
00:12:00,50
00:13:00,50
00:14:00,49
00:15:00,49
00:16:00,50
00:17:00,53
00:18:00,48
00:19:00,48
00:20:00,49
00:21:00,57
00:22:00,56
00:23:00,54
00:24:00,56
00:25:00,54
00:26:00,52
00:27:00,57
00:28:00,58
00:29:00,56
00:30:00,56
00:31:00,55
00:32:00,53
00:33:00,54
00:34:00,54
00:35:00,52
00:36:00,54
00:37:00,54
00:38:00,54
00:39:00,52
00:40:00,52
00:41:00,50
00:42:00,49
00:43:00,49
00:44:00,49
00:45:00,49
00:46:00,51
00:47:00,49
00:48:00,51
00:49:00,50
00:50:00,50
00:51:00,51
00:52:00,51
00:53:00,51
00:54:00,52
00:55:00,51
00:56:00,51
00:57:00,52
00:58:00,52
00:59:00,52
01:00:00,51
01:01:00,51
01:02:00,52
01:03:00,52
01:04:00,53
01:05:00,54
01:06:00,52
01:07:00,52
01:08:00,52
01:09:00,52
01:10:00,52
01:11:00,52
01:12:00,52
01:13:00,52
01:14:00,51
01:15:00,51
01:16:00,52
01:17:00,50
01:18:00,49
01:19:00,48
01:20:00,49
01:21:00,50
01:22:00,51
01:23:00,55
01:24:00,57
01:25:00,57
01:26:00,56
01:27:00,54
01:28:00,57
01:29:00,56
01:30:00,55
01:31:00,56
01:32:00,54
01:33:00,54
01:34:00,54
01:35:00,52
01:36:00,50
01:37:00,51
01:38:00,50
01:39:00,52
01:40:00,48
01:41:00,50
01:42:00,47
01:43:00,48
01:44:00,49
01:45:00,47
01:46:00,48
01:47:00,49
01:48:00,49
01:49:00,49
01:50:00,48
01:51:00,49
01:52:00,48
01:53:00,49
01:54:00,49
01:55:00,48
01:56:00,47
01:57:00,48
01:58:00,50
01:59:00,49
02:00:00,48
02:01:00,48
02:02:00,48
02:03:00,48
02:04:00,47
02:05:00,48
02:06:00,48
02:07:00,48
02:08:00,48
02:09:00,47
02:10:00,48
02:11:00,47
02:12:00,48
02:13:00,47
02:14:00,47
02:15:00,47
02:16:00,47
02:17:00,47
02:18:00,47
02:19:00,46
02:20:00,47
02:21:00,46
02:22:00,47
02:23:00,47
02:24:00,46
02:25:00,46
02:26:00,47
02:27:00,46
02:28:00,47
