Time,Heart Rate
00:00:00,69
00:01:00,70
00:02:00,73
00:03:00,80
00:04:00,68
00:05:00,71
00:06:00,70
00:07:00,70
00:08:00,71
00:09:00,75
00:10:00,73
00:11:00,69
00:12:00,65
00:13:00,64
00:14:00,64
00:15:00,62
00:17:00,62
00:18:00,64
00:19:00,63
00:20:00,63
00:21:00,63
00:22:00,63
00:23:00,66
00:24:00,75
00:25:00,72
00:26:00,60
00:27:00,57
00:28:00,58
00:29:00,59
00:30:00,57
00:31:00,58
00:32:00,61
00:33:00,67
00:34:00,61
00:35:00,61
00:36:00,58
00:37:00,57
00:38:00,58
00:39:00,56
00:40:00,54
00:41:00,54
00:42:00,60
00:43:00,56
00:44:00,63
00:45:00,54
00:46:00,52
00:47:00,52
00:48:00,52
00:49:00,51
00:50:00,51
00:51:00,50
00:52:00,51
00:53:00,49
00:54:00,49
00:55:00,50
00:56:00,50
00:57:00,49
00:58:00,50
00:59:00,51
01:00:00,61
01:01:00,67
01:02:00,61
01:03:00,56
01:04:00,59
01:05:00,70
01:06:00,56
01:07:00,55
01:08:00,52
01:09:00,53
01:10:00,52
01:11:00,54
01:12:00,54
01:13:00,55
01:14:00,50
01:15:00,49
01:16:00,50
01:17:00,49
01:18:00,48
01:19:00,49
01:20:00,48
01:21:00,48
01:22:00,49
01:23:00,49
01:24:00,49
01:25:00,49
01:26:00,49
01:27:00,50
01:28:00,49
01:29:00,49
01:30:00,49
01:31:00,49
01:32:00,49
01:33:00,51
01:34:00,63
01:35:00,52
01:36:00,51
01:37:00,48
01:38:00,51
01:39:00,49
01:40:00,50
01:41:00,53
01:42:00,50
01:43:00,51
01:44:00,50
01:45:00,50
01:46:00,50
01:47:00,50
01:48:00,50
01:49:00,50
01:50:00,50
01:51:00,49
01:52:00,49
01:53:00,48
01:54:00,49
01:55:00,49
01:56:00,49
01:57:00,48
01:58:00,48
01:59:00,49
02:00:00,49
02:01:00,48
02:02:00,49
02:03:00,49
02:04:00,49
02:05:00,49
02:06:00,49
02:07:00,49
02:08:00,50
02:09:00,49
02:10:00,49
