Time,Heart Rate
11:51:00,67
11:52:00,68
11:53:00,67
11:54:00,59
11:55:00,61
11:56:00,63
11:57:00,61
11:58:00,59
11:59:00,61
12:00:00,67
12:01:00,61
12:02:00,56
12:03:00,57
12:04:00,56
12:05:00,56
12:06:00,56
12:07:00,56
12:08:00,55
12:09:00,55
12:10:00,53
12:11:00,53
12:12:00,55
12:13:00,55
12:14:00,53
12:15:00,56
12:16:00,55
12:17:00,56
12:18:00,58
12:19:00,58
12:20:00,58
12:21:00,60
12:22:00,63
12:23:00,64
12:24:00,71
12:25:00,74
12:26:00,74
12:27:00,66
12:28:00,69
12:29:00,68
12:30:00,65
12:31:00,59
12:32:00,61
12:33:00,58
12:34:00,61
12:35:00,62
12:36:00,57
12:37:00,56
12:38:00,55
12:39:00,56
12:40:00,57
12:41:00,57
12:42:00,58
12:43:00,57
12:44:00,57
12:45:00,59
12:46:00,60
12:47:00,58
12:48:00,59
12:49:00,59
12:50:00,60
12:51:00,64
12:52:00,72
12:53:00,68
12:54:00,59
12:55:00,61
12:56:00,65
12:57:00,67
12:58:00,65
12:59:00,68
13:00:00,65
13:01:00,63
13:02:00,76
13:03:00,94
13:04:00,104
13:05:00,98
13:06:00,98
13:07:00,104
13:08:00,104
13:09:00,99
13:10:00,108
13:11:00,103
13:12:00,102
13:13:00,95
13:14:00,89
13:15:00,81
13:16:00,66
13:17:00,66
13:18:00,73
13:19:00,74
13:20:00,67
13:21:00,70
13:23:00,77
13:24:00,77
13:25:00,66
13:26:00,69
13:27:00,65
13:28:00,65
13:29:00,68
13:30:00,65
13:31:00,69
13:32:00,78
13:33:00,81
13:34:00,81
13:35:00,79
13:36:00,92
13:37:00,99
13:38:00,78
13:39:00,80
13:40:00,85
13:41:00,67
13:42:00,64
13:43:00,70
13:44:00,67
13:45:00,63
13:46:00,66
13:47:00,63
13:48:00,62
13:49:00,64
13:50:00,63
13:51:00,67
13:52:00,68
13:53:00,65
13:54:00,65
13:55:00,66
13:56:00,66
13:57:00,68
13:58:00,67
13:59:00,68
14:00:00,69
14:01:00,69
14:02:00,69
14:03:00,70
14:04:00,67
14:05:00,65
14:06:00,64
14:07:00,72
14:08:00,66
14:09:00,65
14:10:00,62
14:11:00,66
14:12:00,63
14:13:00,60
14:14:00,60
14:15:00,65
14:16:00,62
14:17:00,63
14:18:00,64
14:19:00,63
14:20:00,65
14:21:00,62
14:22:00,59
14:23:00,68
14:24:00,64
14:25:00,61
14:26:00,63
14:27:00,65
14:28:00,60
14:29:00,60
14:30:00,63
14:31:00,56
14:32:00,57
14:33:00,67
14:34:00,75
14:35:00,63
14:36:00,63
14:37:00,65
14:38:00,78
14:39:00,65
14:40:00,66
14:41:00,60
14:42:00,70
14:43:00,73
14:44:00,71
14:45:00,71
14:46:00,65
14:47:00,62
14:48:00,68
14:49:00,65
14:50:00,67
14:51:00,74
14:52:00,78
14:53:00,70
14:54:00,65
14:55:00,65
14:56:00,55
14:57:00,62
14:58:00,59
14:59:00,66
15:00:00,63
15:01:00,70
15:02:00,69
15:03:00,72
15:04:00,66
15:05:00,64
15:06:00,76
15:07:00,78
15:08:00,77
15:09:00,74
15:10:00,77
15:11:00,79
15:12:00,77
15:13:00,77
15:14:00,73
15:15:00,63
15:16:00,61
15:17:00,64
15:18:00,65
15:19:00,71
15:20:00,69
15:21:00,63
15:22:00,65
15:23:00,61
15:24:00,60
15:25:00,61
15:26:00,63
15:27:00,59
15:28:00,61
15:29:00,58
15:30:00,65
15:31:00,60
15:32:00,66
15:33:00,66
15:34:00,60
15:35:00,62
15:36:00,56
15:37:00,56
15:38:00,56
15:39:00,57
15:40:00,54
15:41:00,57
15:42:00,57
15:43:00,64
15:44:00,62
15:45:00,59
15:46:00,58
15:47:00,55
15:48:00,56
15:49:00,63
15:50:00,58
15:51:00,64
15:52:00,63
15:53:00,57
15:54:00,64
15:55:00,61
15:56:00,57
15:57:00,58
15:58:00,59
15:59:00,55
16:00:00,57
16:01:00,64
16:02:00,56
16:03:00,58
16:04:00,67
16:05:00,71
16:06:00,65
16:07:00,65
16:08:00,65
16:09:00,72
16:10:00,75
16:11:00,60
16:12:00,62
16:13:00,68
16:14:00,73
16:15:00,66
16:16:00,66
16:17:00,60
16:18:00,57
16:19:00,62
16:20:00,59
16:21:00,58
16:22:00,59
16:23:00,57
16:24:00,58
16:25:00,58
16:26:00,58
16:27:00,69
16:28:00,79
16:29:00,75
16:30:00,64
16:31:00,62
16:32:00,66
16:33:00,66
16:34:00,65
16:35:00,63
16:36:00,63
16:37:00,57
16:38:00,61
16:39:00,64
16:40:00,63
16:41:00,59
16:42:00,59
16:43:00,60
16:44:00,63
16:45:00,58
16:46:00,59
16:47:00,59
16:48:00,61
16:49:00,68
16:50:00,70
16:51:00,60
16:52:00,61
16:53:00,65
16:54:00,60
16:55:00,61
16:56:00,64
16:57:00,57
16:58:00,59
16:59:00,61
17:00:00,67
17:01:00,65
17:02:00,61
17:03:00,64
17:04:00,60
17:05:00,72
17:06:00,95
17:07:00,97
17:08:00,68
17:09:00,60
17:10:00,65
17:11:00,61
17:12:00,60
17:13:00,62
17:14:00,66
17:15:00,68
17:16:00,73
17:17:00,69
17:18:00,61
17:19:00,61
17:20:00,64
